epoch,model,loss_fcn,train_loss,test_loss
48,LSTM,Huber,0.0011261519393883646,0.22050878331065177
49,LSTM,Huber,0.0009148787430603988,0.2202321533113718
50,LSTM,Huber,0.0007893804722698405,0.2239784322679043
51,LSTM,Huber,0.0006620531894441228,0.21929527521133424
52,LSTM,Huber,0.0006308196570898872,0.21895633041858673
53,LSTM,Huber,0.0006816147870267741,0.22543032877147198
54,LSTM,Huber,0.0006749338863301091,0.21960155218839644
55,LSTM,Huber,0.0005381271366786677,0.21748522967100142
56,LSTM,Huber,0.00046064002526691183,0.22143220193684102
57,LSTM,Huber,0.00039466350972361397,0.21739145070314408
58,LSTM,Huber,0.0003221659226255724,0.21797300055623053
59,LSTM,Huber,0.00028316981843090616,0.21872304752469063
60,LSTM,Huber,0.00024991075588332023,0.21800688728690149
61,LSTM,Huber,0.0002226503875135677,0.216566614061594
62,LSTM,Huber,0.0002126980252796784,0.2183912940323353
63,LSTM,Huber,0.00018475299293641,0.21757548600435256
64,LSTM,Huber,0.00016741405579523416,0.2171168841421604
65,LSTM,Huber,0.0001488735797465779,0.21675983145833017
66,LSTM,Huber,0.00013971600947115803,0.217038681730628
67,LSTM,Huber,0.00012711973977275193,0.2172989036887884
68,LSTM,Huber,0.00011379551642676233,0.2187932174652815
69,LSTM,Huber,0.00011345576785970479,0.21683610565960407
70,LSTM,Huber,0.00011203995018149726,0.21617878712713717
71,LSTM,Huber,0.00010008702156483196,0.2152664314955473
72,LSTM,Huber,9.509791107120691e-05,0.21548985838890075
73,LSTM,Huber,0.00013640472479892196,0.21572329774498938
74,LSTM,Huber,0.0001447155464120442,0.21819780617952347
75,LSTM,Huber,9.827520352700958e-05,0.21879474967718124
76,LSTM,Huber,0.0001048073190759169,0.2180718831717968
77,LSTM,Huber,9.248843298337306e-05,0.2147601969540119
78,LSTM,Huber,9.154386771115242e-05,0.21554209813475608
79,LSTM,Huber,8.011611953406828e-05,0.2145926035940647
80,LSTM,Huber,8.135382222462795e-05,0.21703242622315883
81,LSTM,Huber,7.087166886776686e-05,0.21708193309605123
82,LSTM,Huber,5.2308411341073224e-05,0.21591595448553563
83,LSTM,Huber,4.712912482318643e-05,0.21578148230910302
84,LSTM,Huber,4.174669538770104e-05,0.2155918028205633
85,LSTM,Huber,5.084789813736279e-05,0.21456461250782013
86,LSTM,Huber,4.110961185688211e-05,0.21638453081250192
87,LSTM,Huber,3.3537392255311715e-05,0.21715329214930534
88,LSTM,Huber,2.675162625109806e-05,0.21663120128214358
89,LSTM,Huber,2.2094358428148553e-05,0.21575816422700883
90,LSTM,Huber,1.973436303615017e-05,0.2153659274801612
91,LSTM,Huber,1.9697880929925304e-05,0.21646994799375535
92,LSTM,Huber,1.806442423912813e-05,0.2160683922469616
93,LSTM,Huber,1.5058329722705821e-05,0.21691370718181133
94,LSTM,Huber,1.3888314015275682e-05,0.21625903882086278
95,LSTM,Huber,1.2315103674609418e-05,0.2161360267549753
96,LSTM,Huber,1.0665889590200095e-05,0.2164292372763157
97,LSTM,Huber,1.0092605975842162e-05,0.215901043638587
98,LSTM,Huber,9.14410915697772e-06,0.2159022744745016
99,LSTM,Huber,8.982372150967421e-06,0.21577316634356974
100,LSTM,Huber,8.254185445366602e-06,0.21599881947040558
101,LSTM,Huber,7.160463781019644e-06,0.21604773290455342
102,LSTM,Huber,6.416725426561243e-06,0.21588446870446204
103,LSTM,Huber,5.791689602574479e-06,0.2162579145282507
104,LSTM,Huber,6.561967978768735e-06,0.21620213501155378
105,LSTM,Huber,6.567759982090138e-06,0.2164721168577671
106,LSTM,Huber,6.384437398310183e-06,0.21662711426615716
107,LSTM,Huber,6.337962787483775e-06,0.21597371883690358
108,LSTM,Huber,4.761943969811e-06,0.21604071781039239
109,LSTM,Huber,5.025738659014678e-06,0.21603695936501027
110,LSTM,Huber,3.907059792140899e-06,0.21573113277554512
111,LSTM,Huber,4.025141066676952e-06,0.2153801716864109
112,LSTM,Huber,4.9303593243621435e-06,0.21531762182712555
113,LSTM,Huber,5.42115661517073e-06,0.2153539087623358
114,LSTM,Huber,4.220889223915947e-06,0.21559936478734015
115,LSTM,Huber,2.891603756438599e-06,0.21582153625786304
116,LSTM,Huber,2.3478933002252234e-06,0.2156909428536892
117,LSTM,Huber,2.583120810584205e-06,0.215566273778677
118,LSTM,Huber,3.2070928028815615e-06,0.21574745923280716
119,LSTM,Huber,2.4409287959770154e-06,0.2157008197158575
120,LSTM,Huber,1.6237147306696897e-06,0.21588050611317158
121,LSTM,Huber,1.6398179525367595e-06,0.21602029725909233
122,LSTM,Huber,1.8008330826546626e-06,0.21593881025910378
123,LSTM,Huber,1.7662396416540105e-06,0.2160754457116127
124,LSTM,Huber,1.8627275437665958e-06,0.21579513140022755
125,LSTM,Huber,2.543632824369979e-06,0.21569098010659218
126,LSTM,Huber,7.664178191646442e-06,0.21584465615451337
127,LSTM,Huber,8.75683530665583e-06,0.21562924161553382
128,LSTM,Huber,2.3779178235372456e-06,0.21566285490989684
129,LSTM,Huber,1.5288863153273269e-06,0.21562074068933726
130,LSTM,Huber,2.028102052520353e-06,0.2156527079641819
131,LSTM,Huber,1.1135521731375775e-06,0.21574149429798126
132,LSTM,Huber,3.079038251030397e-06,0.21557195782661437
133,LSTM,Huber,7.0962275664498975e-06,0.2156594678759575
134,LSTM,Huber,2.9628466506892437e-05,0.2157006233930588
135,LSTM,Huber,1.6768685441093112e-05,0.21554556004703046
136,LSTM,Huber,0.0004566861274497569,0.21558355689048767
137,LSTM,Huber,0.0011535202684171963,0.2147906631231308
138,LSTM,Huber,0.0005517257914107176,0.2147966966032982
139,LSTM,Huber,0.004673970021030982,0.21866278648376464
140,LSTM,Huber,0.0008107670946628787,0.2149873197078705
141,LSTM,Huber,0.0011192246674909256,0.21556065194308757
142,LSTM,Huber,0.0007060941461531911,0.2111325353384018
143,LSTM,Huber,0.00040201607498602243,0.21572811175137757
144,LSTM,Huber,0.0007720831290498609,0.21761273518204688
145,LSTM,Huber,0.000227952753448335,0.21554224342107772
146,LSTM,Huber,0.00015882162733760197,0.21774776428937911
147,LSTM,Huber,0.00012765449628204806,0.21533917561173438
148,LSTM,Huber,5.650110688293353e-05,0.21476313099265099
149,LSTM,Huber,7.839439990675601e-05,0.21478662714362146
150,LSTM,Huber,2.5239619844796835e-05,0.21491559706628321
151,LSTM,Huber,3.3703479289215466e-05,0.2148255232721567
152,LSTM,Huber,2.73092156248822e-05,0.21491840928792955
153,LSTM,Huber,1.5439620085544448e-05,0.21408664155751467
154,LSTM,Huber,1.208312266953726e-05,0.2146091304719448
155,LSTM,Huber,9.819574756875227e-06,0.21465521231293677
156,LSTM,Huber,7.486479915996824e-06,0.21489890068769454
157,LSTM,Huber,5.631387352877937e-06,0.21435955613851548
158,LSTM,Huber,7.723052533492591e-06,0.21422324255108832
159,LSTM,Huber,6.356529553386281e-06,0.2144119955599308
160,LSTM,Huber,6.112665772661785e-06,0.21487814728170634
161,LSTM,Huber,5.158345061317959e-06,0.21511003375053406
162,LSTM,Huber,2.479006681710416e-06,0.21483753751963378
163,LSTM,Huber,2.2047817935799685e-06,0.21484044529497623
164,LSTM,Huber,1.763758859851805e-06,0.2150890801101923
165,LSTM,Huber,1.302362214516961e-06,0.21483207643032073
166,LSTM,Huber,9.923832138269972e-07,0.21497395187616347
167,LSTM,Huber,6.931180820402005e-07,0.21507299914956093
168,LSTM,Huber,5.385053860607059e-07,0.21511108353734015
169,LSTM,Huber,5.18092214463195e-07,0.21495465338230133
170,LSTM,Huber,4.664780384189271e-07,0.21507361195981503
171,LSTM,Huber,3.710054521377515e-07,0.21511809304356574
172,LSTM,Huber,3.2170444086432326e-07,0.21512311920523644
173,LSTM,Huber,2.952404862810454e-07,0.2150956578552723
174,LSTM,Huber,2.4774139628647163e-07,0.21518958508968353
175,LSTM,Huber,2.623898796016988e-07,0.21508149728178977
176,LSTM,Huber,2.2487797668446774e-07,0.21507556922733784
177,LSTM,Huber,2.5864175334788797e-07,0.2150434110313654
178,LSTM,Huber,2.0870136641093495e-07,0.2150656536221504
179,LSTM,Huber,1.9821700547595356e-07,0.21503563821315766
180,LSTM,Huber,2.207162852485567e-07,0.2150326445698738
181,LSTM,Huber,1.9572249598809321e-07,0.21504364386200905
182,LSTM,Huber,1.489105065921592e-07,0.21501357480883598
183,LSTM,Huber,1.6407461034262383e-07,0.21500147208571435
184,LSTM,Huber,1.7082765646492248e-07,0.2149674378335476
185,LSTM,Huber,1.7722435785572088e-07,0.2149386253207922
186,LSTM,Huber,2.022355563013889e-07,0.21492536664009093
187,LSTM,Huber,1.8007607049952412e-07,0.2150136660784483
188,LSTM,Huber,1.1414199807546765e-07,0.21512359455227853
189,LSTM,Huber,1.1170972458174333e-07,0.21502230539917946
190,LSTM,Huber,7.540489788127047e-08,0.21502823438495397
191,LSTM,Huber,8.349298408205641e-08,0.21505381986498834
192,LSTM,Huber,6.380145034512452e-08,0.2149972666054964
193,LSTM,Huber,6.86173746711205e-08,0.21500710695981978
194,LSTM,Huber,6.379381933818706e-08,0.2149951048195362
195,LSTM,Huber,5.0821736929940187e-08,0.2150077871978283
196,LSTM,Huber,1.0424611018855501e-07,0.21497675776481628
197,LSTM,Huber,7.962201375999456e-08,0.2149629220366478
198,LSTM,Huber,4.6604706538388996e-08,0.21495481096208097
199,LSTM,Huber,4.284814947297377e-08,0.2149548903107643
200,LSTM,Huber,4.5158288664026713e-08,0.21495541259646417
201,LSTM,Huber,4.068432901682684e-08,0.21494923457503318
202,LSTM,Huber,4.229999694960185e-08,0.214921847358346
203,LSTM,Huber,3.46850088650541e-08,0.21497270166873933
204,LSTM,Huber,3.041699914163587e-08,0.21497084237635136
205,LSTM,Huber,2.6692592469679255e-08,0.2149491049349308
206,LSTM,Huber,2.439245655461164e-08,0.2149684064090252
207,LSTM,Huber,2.418791622549321e-08,0.2149726592004299
208,LSTM,Huber,2.7280779635319163e-08,0.21494366489350797
209,LSTM,Huber,3.3102776630933306e-08,0.21492348201572894
210,LSTM,Huber,3.229804046434026e-08,0.2149497888982296
211,LSTM,Huber,5.045433826289525e-08,0.21494264155626297
212,LSTM,Huber,3.383350488661563e-08,0.21496366038918496
213,LSTM,Huber,5.1997680716731054e-08,0.2149652771651745
214,LSTM,Huber,8.034832088554822e-08,0.21493871919810772
215,LSTM,Huber,8.923775096647546e-08,0.2149385590106249
216,LSTM,Huber,5.4871043597692903e-08,0.21492387242615224
217,LSTM,Huber,4.6195491432143854e-08,0.21489690393209457
218,LSTM,Huber,6.339781921660403e-08,0.21489728838205338
219,LSTM,Huber,5.894392640648505e-08,0.2149231992661953
220,LSTM,Huber,5.0922374539297266e-08,0.21491208784282206
221,LSTM,Huber,5.8688310988763703e-08,0.21487653031945228
222,LSTM,Huber,6.657646323127153e-08,0.2148876626044512
223,LSTM,Huber,7.083302477894904e-08,0.2149245146661997
224,LSTM,Huber,7.2074210821782e-08,0.21492110267281533
225,LSTM,Huber,4.1549706786270235e-08,0.21488777324557304
226,LSTM,Huber,1.5446518664141706e-07,0.2148970663547516
227,LSTM,Huber,1.4900066513945376e-07,0.21490390598773956
228,LSTM,Huber,6.60346584080429e-08,0.21485045328736305
229,LSTM,Huber,5.906332756211441e-08,0.2148923646658659
230,LSTM,Huber,3.8484624820256386e-08,0.21489428877830505
231,LSTM,Huber,4.210039450391889e-08,0.21488493978977202
232,LSTM,Huber,3.803634540666678e-08,0.21490907073020935
233,LSTM,Huber,3.519417357544796e-08,0.21486089378595352
234,LSTM,Huber,5.799051416843781e-08,0.214918240532279
235,LSTM,Huber,7.549636404924343e-08,0.21488671526312828
236,LSTM,Huber,5.937245139975289e-08,0.2148750826716423
237,LSTM,Huber,1.9096477377189558e-07,0.2148901481181383
238,LSTM,Huber,2.6478235426452557e-07,0.21486621182411908
239,LSTM,Huber,1.599204040303448e-07,0.21489171795547007
240,LSTM,Huber,2.0560719304896224e-07,0.2150001935660839
241,LSTM,Huber,2.8184792233432177e-07,0.21494146175682544
242,LSTM,Huber,4.069857686417322e-07,0.2148527629673481
243,LSTM,Huber,5.450348297131313e-07,0.214867577329278
244,LSTM,Huber,7.134346216020049e-07,0.21486658230423927
245,LSTM,Huber,8.928376775685365e-07,0.2150261215865612
246,LSTM,Huber,1.4943691741819976e-06,0.21477739438414573
247,LSTM,Huber,1.0714531128996896e-06,0.2148311883211136
248,LSTM,Huber,3.188664337017144e-06,0.21493225805461408
249,LSTM,Huber,4.608498375802128e-06,0.21512677818536757
250,LSTM,Huber,8.566562371470354e-06,0.21507651917636395
251,LSTM,Huber,8.746217403654555e-06,0.21500354297459126
252,LSTM,Huber,5.142045978345777e-06,0.21489192694425582
253,LSTM,Huber,2.7804698248701243e-05,0.2150197047740221
254,LSTM,Huber,3.915247214081319e-05,0.21415389142930508
255,LSTM,Huber,6.993414194766956e-05,0.21486350297927856
256,LSTM,Huber,0.00010254059020553541,0.21581876501441002
257,LSTM,Huber,5.8245216223440366e-05,0.21493339762091637
258,LSTM,Huber,0.0001903641084481933,0.21447496749460698
259,LSTM,Huber,0.0002762515086942585,0.2164906971156597
260,LSTM,Huber,0.00024175205089704832,0.21428143195807933
261,LSTM,Huber,0.00036512538372335257,0.2124744735658169
262,LSTM,Huber,0.0003773984381041373,0.21490608416497708
263,LSTM,Huber,0.0002479840468367911,0.21385839991271496
264,LSTM,Huber,0.0003669772368084523,0.2172603715211153
265,LSTM,Huber,0.000430699838034343,0.21780043095350266
266,LSTM,Huber,0.0014497729662252823,0.2165770076215267
267,LSTM,Huber,0.001154614827100886,0.2205773029476404
268,LSTM,Huber,0.001649297060794197,0.21659267097711563
269,LSTM,Huber,0.001831534413213376,0.20881139747798444
270,LSTM,Huber,0.0019232918493798934,0.22253950610756873
271,LSTM,Huber,0.002021065723965876,0.22335719130933285
272,LSTM,Huber,0.0023306518414756283,0.222998708486557
273,LSTM,Huber,0.0015647297259420156,0.21537863463163376
274,LSTM,Huber,0.0010959113569697365,0.2087548203766346
275,LSTM,Huber,0.0006448283456848003,0.2098952166736126
276,LSTM,Huber,0.0006069443516025785,0.21497822627425195
277,LSTM,Huber,0.0004613066812453326,0.2171736851334572
278,LSTM,Huber,0.0003475306129985256,0.21224721409380437
279,LSTM,Huber,0.0005190282254261547,0.2122311547398567
280,LSTM,Huber,0.0002207793659181334,0.21304530128836632
281,LSTM,Huber,0.0002353283780394122,0.21380416974425315
282,LSTM,Huber,0.00024099442089209333,0.21287772953510284
283,LSTM,Huber,0.00018333918228563562,0.2134220838546753
284,LSTM,Huber,9.67685582509148e-05,0.21351569667458534
285,LSTM,Huber,6.682675984848174e-05,0.21181430146098137
286,LSTM,Huber,5.6663708619453246e-05,0.21215082108974456
287,LSTM,Huber,3.802409764830372e-05,0.2128844942897558
288,LSTM,Huber,5.442163944735512e-05,0.21234112083911896
289,LSTM,Huber,4.544012381302309e-05,0.21251828894019126
290,LSTM,Huber,5.471573615523084e-05,0.21269238591194153
291,LSTM,Huber,4.828929218092526e-05,0.21275605745613574
292,LSTM,Huber,1.8445414355028333e-05,0.21271721571683883
293,LSTM,Huber,4.000669218839903e-05,0.21280048415064812
294,LSTM,Huber,3.064555289711279e-05,0.2126747985370457
295,LSTM,Huber,7.067111084779754e-05,0.21210516281425953
296,LSTM,Huber,7.698128536048898e-05,0.21220315620303154
297,LSTM,Huber,3.532648679538397e-05,0.21236711665987967
298,LSTM,Huber,2.631402617225831e-05,0.21292852163314818
299,LSTM,Huber,2.8935861223544634e-05,0.21325544361025095
300,LSTM,Huber,3.851302642488008e-05,0.21294162496924401
301,LSTM,Huber,2.3156073325480975e-05,0.21293511018157005
302,LSTM,Huber,3.472881235211389e-05,0.2125634014606476
303,LSTM,Huber,4.400819324246186e-05,0.21287510804831983
304,LSTM,Huber,3.251484804422944e-05,0.2131878674030304
305,LSTM,Huber,0.00012955068746123288,0.21315829381346701
306,LSTM,Huber,0.0002005726246352424,0.21244561430066825
307,LSTM,Huber,0.00017878323342301883,0.21249822117388248
308,LSTM,Huber,0.00013105592620377138,0.21272002644836902
309,LSTM,Huber,6.44751376057684e-05,0.21247160322964193
310,LSTM,Huber,5.4338100881068385e-05,0.21143390014767646
311,LSTM,Huber,4.2916672782666865e-05,0.21285283342003822
312,LSTM,Huber,3.778973143653275e-05,0.21215045526623727
313,LSTM,Huber,3.611051033658441e-05,0.2125323086977005
314,LSTM,Huber,2.9759037261101184e-05,0.21302620992064475
315,LSTM,Huber,2.167393483887281e-05,0.21206513307988645
316,LSTM,Huber,2.977297242523491e-05,0.21142332702875138
317,LSTM,Huber,3.7034307069916395e-05,0.21240843310952187
318,LSTM,Huber,3.0013465107003867e-05,0.21219052150845527
319,LSTM,Huber,1.53410020402589e-05,0.21272382885217667
320,LSTM,Huber,2.4546537360947696e-05,0.21289590485394
321,LSTM,Huber,3.335707299356727e-05,0.21344197019934655
322,LSTM,Huber,3.355929766257759e-05,0.2131795171648264
323,LSTM,Huber,0.00012778367658938805,0.2133903183043003
324,LSTM,Huber,0.00018915614100478706,0.21336117684841155
325,LSTM,Huber,9.951443507816293e-05,0.21207781359553338
326,LSTM,Huber,0.000462424040051701,0.21443255841732026
327,LSTM,Huber,0.0005916557420277968,0.21486838012933732
328,LSTM,Huber,0.00037996412265783874,0.21294895224273205
329,LSTM,Huber,0.0009111304407269927,0.21352329328656197
330,LSTM,Huber,0.0006776427198929014,0.2097711406648159
331,LSTM,Huber,0.00023086257260729326,0.21057584881782532
332,LSTM,Huber,0.0005110001002321951,0.2111590839922428
333,LSTM,Huber,0.0002912384934461443,0.2146894309669733
334,LSTM,Huber,0.0002906565123339533,0.2127917654812336
335,LSTM,Huber,0.0001228152186740772,0.21172724440693855
336,LSTM,Huber,0.00011278180500085,0.2127166971564293
337,LSTM,Huber,0.0001428007894901384,0.2125808537006378
338,LSTM,Huber,9.191051594825694e-05,0.21237967163324356
339,LSTM,Huber,8.46698533223389e-05,0.21163408122956753
340,LSTM,Huber,5.3111062243260676e-05,0.21155146658420562
341,LSTM,Huber,2.798969330797263e-05,0.2114085979759693
342,LSTM,Huber,2.3220778643917583e-05,0.21141741722822188
343,LSTM,Huber,1.9323326398534846e-05,0.21150302849709987
344,LSTM,Huber,2.989959619981164e-05,0.21152021177113056
345,LSTM,Huber,1.597642983597325e-05,0.2117827206850052
346,LSTM,Huber,1.2238860620072955e-05,0.2118841141462326
347,LSTM,Huber,1.0927927519333025e-05,0.21203147247433662
348,LSTM,Huber,9.39243508923937e-06,0.21195591911673545
349,LSTM,Huber,1.0275621775690524e-05,0.21146498024463653
350,LSTM,Huber,2.2248393918289366e-05,0.21169449985027314
351,LSTM,Huber,2.984274442496826e-05,0.21137907356023788
352,LSTM,Huber,4.372302657884575e-05,0.21194867566227912
353,LSTM,Huber,3.5580649637267925e-05,0.21155723109841346
354,LSTM,Huber,3.289392077476805e-05,0.21156427636742592
355,LSTM,Huber,5.2074195934892487e-05,0.21137186288833618
356,LSTM,Huber,2.8624323590520362e-05,0.2114795297384262
357,LSTM,Huber,5.7227400475312606e-05,0.2122224982827902
358,LSTM,Huber,0.00012204721713260369,0.2118483267724514
359,LSTM,Huber,8.614330909040291e-05,0.21208030190318822
360,LSTM,Huber,0.00032196537313211593,0.21184264682233334
361,LSTM,Huber,0.0006621697166337981,0.21251966878771783
362,LSTM,Huber,0.0015340384088631254,0.2145991161465645
363,LSTM,Huber,0.0005886683265998727,0.21269245594739913
364,LSTM,Huber,0.0009868017077678815,0.21510822083801032
365,LSTM,Huber,0.002458324277540669,0.21855797842144967
366,LSTM,Huber,0.001644541469431715,0.21266242302954197
367,LSTM,Huber,0.0013979137838759925,0.22067368701100348
368,LSTM,Huber,0.001675904139119666,0.21377167627215385
369,LSTM,Huber,0.0016780318474047817,0.21370679456740618
370,LSTM,Huber,0.0009129978861892596,0.21255756616592408
371,LSTM,Huber,0.0007143228303903015,0.2114761382341385
372,LSTM,Huber,0.0005723932918044738,0.21044885963201523
373,LSTM,Huber,0.0013784004531771643,0.21098650321364404
374,LSTM,Huber,0.0006639815328526311,0.21086466163396836
375,LSTM,Huber,0.0009083788372663548,0.2098352063447237
376,LSTM,Huber,0.001074118867109064,0.209749286621809
377,LSTM,Huber,0.0008554851920052897,0.2133667767047882
378,LSTM,Huber,0.0008318504769704305,0.20824143327772618
379,LSTM,Huber,0.0003058214369957568,0.20637236535549164
380,LSTM,Huber,0.0011584500207391102,0.2119339808821678
381,LSTM,Huber,0.0005911404459766345,0.21436904221773148
382,LSTM,Huber,0.00022167174120113486,0.21086759828031063
383,LSTM,Huber,0.00037601333406200865,0.2091788247227669
384,LSTM,Huber,0.00022656238888885127,0.209836994856596
385,LSTM,Huber,0.00017629005651542684,0.2113345492631197
386,LSTM,Huber,0.00030835432289677556,0.21204951405525208
387,LSTM,Huber,0.00022644456430498394,0.21029739528894426
388,LSTM,Huber,0.00015683124865972786,0.20860361866652966
389,LSTM,Huber,0.00042095401067854255,0.20998141393065453
390,LSTM,Huber,0.00023481103335143416,0.21175506599247457
391,LSTM,Huber,0.000124074971608934,0.21043362151831388
392,LSTM,Huber,0.00040277679181599524,0.21046382784843445
393,LSTM,Huber,0.0001691748157099937,0.20995040312409402
394,LSTM,Huber,7.751389193799696e-05,0.21039818190038204
395,LSTM,Huber,3.943677393181133e-05,0.2106950543820858
396,LSTM,Huber,4.19730197336321e-05,0.21013666167855263
397,LSTM,Huber,2.4858775759639684e-05,0.2103969443589449
398,LSTM,Huber,2.3293097342502733e-05,0.20960509218275547
399,LSTM,Huber,1.2106213716833736e-05,0.20981666147708894
400,LSTM,Huber,1.1103013548563467e-05,0.21022768057882785
401,LSTM,Huber,9.833214591026262e-06,0.21046546064317226
402,LSTM,Huber,5.122754231479121e-06,0.21023859232664108
403,LSTM,Huber,4.339022325439146e-06,0.21025777459144593
404,LSTM,Huber,4.049190380328582e-06,0.21011365950107574
405,LSTM,Huber,2.302825933497843e-06,0.2101909827440977
406,LSTM,Huber,1.5444050660562425e-06,0.21024319380521775
407,LSTM,Huber,1.0858849819328498e-06,0.21018700450658798
408,LSTM,Huber,1.0772180232265782e-06,0.21017205640673636
409,LSTM,Huber,9.237371259018801e-07,0.21025922875851394
410,LSTM,Huber,1.0290678815749743e-06,0.2101156821474433
411,LSTM,Huber,5.675431999918601e-07,0.2101733721792698
412,LSTM,Huber,7.798463208530393e-07,0.21021434031426905
413,LSTM,Huber,8.774340862771624e-07,0.21022247895598412
414,LSTM,Huber,7.678198343796794e-07,0.2102645982056856
415,LSTM,Huber,5.254163859547134e-07,0.21028650626540185
416,LSTM,Huber,6.057771990697347e-07,0.2101684257388115
417,LSTM,Huber,4.3703360397273627e-07,0.2100951485335827
418,LSTM,Huber,2.800409397707426e-07,0.21016848236322402
419,LSTM,Huber,2.937295153770947e-07,0.21033268943428993
420,LSTM,Huber,4.3322844156534757e-07,0.21035386044532062
421,LSTM,Huber,3.158277541714938e-07,0.21020570099353791
422,LSTM,Huber,3.221964819388745e-07,0.21015011221170427
423,LSTM,Huber,2.563951149170407e-07,0.21012364253401755
424,LSTM,Huber,1.4577031581808342e-07,0.21012332439422607
425,LSTM,Huber,1.1599006466411765e-07,0.21027773395180702
426,LSTM,Huber,1.2996316511859618e-07,0.21024980545043945
427,LSTM,Huber,8.313348009991728e-08,0.21013124473392963
428,LSTM,Huber,6.871017443899063e-08,0.21014402098953724
429,LSTM,Huber,7.269081070404582e-08,0.2102075284346938
430,LSTM,Huber,6.841696409409792e-08,0.2102126143872738
431,LSTM,Huber,4.7246779155685203e-08,0.2101655790582299
432,LSTM,Huber,4.014221643977578e-08,0.21016917377710342
433,LSTM,Huber,2.6658788732092376e-08,0.2101561849936843
434,LSTM,Huber,1.8078761043760494e-08,0.21017240658402442
435,LSTM,Huber,1.9539190099227e-08,0.2101531706750393
436,LSTM,Huber,1.4820370042301079e-08,0.2101814404129982
437,LSTM,Huber,1.2588949716008102e-08,0.21018744483590127
438,LSTM,Huber,1.505689317671255e-08,0.210176295414567
439,LSTM,Huber,1.5233369177192202e-08,0.21013615988194942
440,LSTM,Huber,1.2396059956287786e-08,0.21014620885252952
441,LSTM,Huber,1.0219254498178287e-08,0.21016396172344684
442,LSTM,Huber,1.778114544492837e-08,0.21013771295547484
443,LSTM,Huber,2.324422859745212e-08,0.21014925464987755
444,LSTM,Huber,2.2304350033586218e-08,0.2101493537425995
445,LSTM,Huber,1.4763879119250589e-08,0.21013091504573822
446,LSTM,Huber,1.2752687794659323e-08,0.210144804418087
447,LSTM,Huber,1.4811853465968028e-08,0.2101735882461071
448,LSTM,Huber,2.229633577766066e-08,0.2101808086037636
449,LSTM,Huber,2.3198793663858908e-08,0.21014498881995677
450,LSTM,Huber,2.6054530533059506e-08,0.2101462010294199
451,LSTM,Huber,2.7903307553422962e-08,0.21012203767895699
452,LSTM,Huber,7.121526712783321e-08,0.21014992389827966
453,LSTM,Huber,1.0413042361712144e-07,0.21012114696204662
454,LSTM,Huber,4.121063001960579e-08,0.21010254621505736
