epoch,model,loss_fcn,train_loss,test_loss
219,RNN,Huber,2.094007228947703e-06,0.015134940488496795
220,RNN,Huber,1.7207166322918965e-06,0.015076485020108521
221,RNN,Huber,1.6934992004280502e-06,0.01512552039930597
222,RNN,Huber,1.9033204736729203e-06,0.015061730518937111
223,RNN,Huber,1.5614001895869478e-06,0.01504381758859381
224,RNN,Huber,1.6519431227379755e-06,0.015076942555606366
225,RNN,Huber,1.6138953569111436e-06,0.015047937305644155
226,RNN,Huber,1.433071190604096e-06,0.01505224178545177
227,RNN,Huber,1.6084609626432211e-06,0.015066863782703877
228,RNN,Huber,1.600944329993581e-06,0.015089219040237366
229,RNN,Huber,1.6225812657921779e-06,0.014994005952030421
230,RNN,Huber,1.7404738201776127e-06,0.015010006818920374
231,RNN,Huber,1.8138417914315141e-06,0.014974824548698962
232,RNN,Huber,1.5930375312223077e-06,0.015050666616298258
233,RNN,Huber,1.2703169574024287e-06,0.014977372344583273
234,RNN,Huber,1.3390462783036128e-06,0.014999275980517267
235,RNN,Huber,1.1415187550767314e-06,0.014969851647038013
236,RNN,Huber,1.072031210469504e-06,0.014987264660885558
237,RNN,Huber,1.0726296721941253e-06,0.014954763243440538
238,RNN,Huber,1.1260750909514172e-06,0.01500688005471602
239,RNN,Huber,1.069757061600285e-06,0.014979620778467507
240,RNN,Huber,9.773301243853894e-07,0.014956727880053223
241,RNN,Huber,1.0935582608340155e-06,0.014979536592727527
242,RNN,Huber,1.1378475655021703e-06,0.014936149830464273
243,RNN,Huber,1.0098407869918447e-06,0.01496245670132339
244,RNN,Huber,9.418434885333227e-07,0.014935186877846719
245,RNN,Huber,9.293546732180857e-07,0.014989115158095956
246,RNN,Huber,9.047493847447186e-07,0.014951160573400558
247,RNN,Huber,8.335935604009137e-07,0.014943939680233598
248,RNN,Huber,7.866225857355857e-07,0.014908160828053952
249,RNN,Huber,8.185040965003054e-07,0.014944797242060303
250,RNN,Huber,7.593722095577959e-07,0.01490981997922063
251,RNN,Huber,8.085130005497376e-07,0.01494168892968446
252,RNN,Huber,7.027042698837249e-07,0.014901957055553795
253,RNN,Huber,9.67628174919355e-07,0.01489594173617661
254,RNN,Huber,1.402187741916805e-06,0.014952677127439529
255,RNN,Huber,1.1381245599295653e-06,0.014832745131570846
256,RNN,Huber,7.870051810243694e-07,0.014915673737414181
257,RNN,Huber,8.743531516586245e-07,0.014862037415150553
258,RNN,Huber,1.2976433438893764e-06,0.014899189351126552
259,RNN,Huber,1.2693692141851898e-06,0.014886702597141265
260,RNN,Huber,5.976223427239802e-07,0.014875671570189297
261,RNN,Huber,9.25473280233291e-07,0.014848952833563089
262,RNN,Huber,1.0047945799840363e-06,0.014904181007295847
263,RNN,Huber,1.754249574048572e-06,0.014816575788427145
264,RNN,Huber,3.835826056786118e-06,0.014944612327963114
265,RNN,Huber,3.895226114991601e-06,0.014768011448904873
266,RNN,Huber,1.5632464567261195e-06,0.014925382536603138
267,RNN,Huber,7.41204651433236e-06,0.014786777063272893
268,RNN,Huber,1.5184156836767215e-05,0.014913145115133374
269,RNN,Huber,8.738234498650854e-06,0.014839069481240585
270,RNN,Huber,2.7175101990906114e-06,0.014820676133967935
271,RNN,Huber,1.1461264790568748e-06,0.014785526291234419
272,RNN,Huber,1.9419468060277723e-06,0.014937391434796155
273,RNN,Huber,2.590367266464e-06,0.01469595292583108
274,RNN,Huber,4.277623759207927e-06,0.015034839883446694
275,RNN,Huber,4.870017491498402e-06,0.014672547578811646
276,RNN,Huber,2.5689027722819446e-06,0.014851607393939047
277,RNN,Huber,8.785646357978294e-06,0.01491071074269712
278,RNN,Huber,1.2666948151718316e-05,0.014778605196624994
279,RNN,Huber,2.2861335878587852e-05,0.01506052645854652
280,RNN,Huber,1.6343915945071785e-05,0.014609782164916396
281,RNN,Huber,1.024303958274686e-05,0.01480108853429556
282,RNN,Huber,1.29721037183117e-05,0.01496594522614032
283,RNN,Huber,1.5710552531800204e-05,0.014413207105826586
284,RNN,Huber,1.4050680647414993e-05,0.01516162888146937
285,RNN,Huber,8.416082948770054e-06,0.014541689725592732
286,RNN,Huber,1.590454922961726e-05,0.014664278936106712
287,RNN,Huber,1.4387177770913695e-05,0.015149272687267512
288,RNN,Huber,2.0028359529078443e-05,0.014642327511683106
289,RNN,Huber,4.317719651680818e-05,0.014770955010317267
290,RNN,Huber,1.3737732274421433e-05,0.014830456278286875
291,RNN,Huber,2.383774935310612e-05,0.01485446720616892
292,RNN,Huber,7.705660067358622e-05,0.014903265552129596
293,RNN,Huber,0.00010231583161157687,0.014463923336006702
294,RNN,Huber,3.593599376472412e-05,0.014856784208677708
295,RNN,Huber,9.926302641360962e-05,0.014653277141042054
296,RNN,Huber,0.0002523728851429041,0.014816079731099307
297,RNN,Huber,0.0006886939870582864,0.01524996585212648
298,RNN,Huber,0.0004395102378111915,0.014739246852695943
299,RNN,Huber,0.00021034392102592392,0.014662136579863727
300,RNN,Huber,0.00045781072321915417,0.015739292767830194
301,RNN,Huber,0.000746933232221636,0.014606761024333536
302,RNN,Huber,0.00023554254630653304,0.013975459872744978
303,RNN,Huber,8.462906407658011e-05,0.014874826627783477
304,RNN,Huber,8.019668689485115e-05,0.014109912153799087
305,RNN,Huber,0.00011163557337567909,0.015102832217235119
306,RNN,Huber,9.041898124451109e-05,0.013960296683944762
307,RNN,Huber,0.00011997102387795167,0.014855345012620091
308,RNN,Huber,0.00011405259283492342,0.014265449810773134
309,RNN,Huber,0.0004262034799467074,0.014447938208468259
310,RNN,Huber,0.00034379939006612403,0.01559378206729889
311,RNN,Huber,0.00027022429912904045,0.015539784729480744
312,RNN,Huber,0.00027605235800365335,0.013706486695446074
313,RNN,Huber,0.00016587063419137849,0.014461930369725451
314,RNN,Huber,0.0003149772032884357,0.015321313834283501
315,RNN,Huber,0.00024527383538952563,0.014494771615136414
316,RNN,Huber,0.0001553782512928592,0.013905574684031308
317,RNN,Huber,0.00019192482250218745,0.015403668803628534
318,RNN,Huber,0.00035521665358828614,0.014228709903545678
319,RNN,Huber,0.0006556169644227339,0.014949582715053112
320,RNN,Huber,0.00035945452691521496,0.014469081303104758
321,RNN,Huber,0.00013260460809760843,0.01550442575244233
322,RNN,Huber,0.0001164021796284942,0.013653128081932664
323,RNN,Huber,7.961930805322481e-05,0.014097448927350343
324,RNN,Huber,8.415698493990931e-05,0.014494372694753111
325,RNN,Huber,3.490222002255905e-05,0.01456585843116045
326,RNN,Huber,3.185402351846278e-05,0.01456518571358174
327,RNN,Huber,2.463777519778887e-05,0.014277167012915015
328,RNN,Huber,1.0238526442662987e-05,0.014719989674631506
329,RNN,Huber,9.898397706820106e-06,0.014399763743858785
330,RNN,Huber,1.245585066556032e-05,0.014349689963273704
331,RNN,Huber,1.1303196629341983e-05,0.014410050655715167
332,RNN,Huber,1.0691973685084122e-05,0.014419419376645237
333,RNN,Huber,3.1625236999843764e-05,0.014657735056243838
334,RNN,Huber,2.8406214369169902e-05,0.01431988668628037
335,RNN,Huber,2.100741716049015e-05,0.014040051214396953
336,RNN,Huber,2.2503707612031576e-05,0.014764787803869694
337,RNN,Huber,1.2107436845099073e-05,0.014084946736693383
338,RNN,Huber,2.877363472464367e-05,0.014391959842760116
339,RNN,Huber,8.791650316197774e-06,0.014349225419573486
340,RNN,Huber,2.7416705592031576e-05,0.014490091253537684
341,RNN,Huber,5.536171499898046e-06,0.014253800560254604
342,RNN,Huber,5.826036661460421e-05,0.014446323562879115
343,RNN,Huber,7.412765975800539e-05,0.014150088443420828
344,RNN,Huber,2.9817867471138015e-05,0.0143031993531622
345,RNN,Huber,3.622918791279517e-05,0.014371134509565309
346,RNN,Huber,4.155611338774179e-05,0.014424685435369611
347,RNN,Huber,1.4844923583723357e-05,0.014298645529197528
348,RNN,Huber,2.3342233390621914e-05,0.014568812632933258
349,RNN,Huber,2.956939351861365e-05,0.014419569773599506
350,RNN,Huber,1.1892765471088751e-05,0.014478752925060689
351,RNN,Huber,0.0001491863679348171,0.013983682822436094
352,RNN,Huber,0.0001462788090975664,0.01480263895355165
353,RNN,Huber,5.349700529677648e-05,0.013775714370422066
354,RNN,Huber,0.0001517917530691193,0.014630319346906617
355,RNN,Huber,0.00022740392705600243,0.014030600106343627
356,RNN,Huber,5.625743563086871e-05,0.014524078159593046
357,RNN,Huber,0.0002676572453310655,0.013727948465384544
358,RNN,Huber,0.00034580300916786655,0.016320282290689648
359,RNN,Huber,0.00020120571798543097,0.012721604143735021
360,RNN,Huber,0.00031536505548501736,0.015318659413605929
361,RNN,Huber,0.000342230388923781,0.014230149611830712
362,RNN,Huber,0.00034417526785546215,0.014993012184277177
363,RNN,Huber,0.00017372330512444023,0.013092907762620598
364,RNN,Huber,0.00016269510706479196,0.01560802545864135
365,RNN,Huber,0.00018011257452599239,0.01439738213084638
366,RNN,Huber,0.00014169004543873598,0.015070027741603553
367,RNN,Huber,5.2675199185614474e-05,0.013842331909108907
368,RNN,Huber,5.540775975987344e-05,0.014471976016648114
369,RNN,Huber,6.248403246900125e-05,0.014143533469177783
370,RNN,Huber,6.331334748210793e-05,0.014109822968021036
371,RNN,Huber,2.5210180922385916e-05,0.014198334817774595
372,RNN,Huber,0.0002406406483714818,0.014259001775644719
373,RNN,Huber,0.00012339922022874816,0.013763425778597594
374,RNN,Huber,9.716871682030614e-05,0.014916651672683657
375,RNN,Huber,0.000179802882257718,0.014309823128860444
376,RNN,Huber,0.00014191016157383274,0.01404357560677454
377,RNN,Huber,5.5266923936869716e-05,0.014517995424102991
378,RNN,Huber,3.854173132822325e-05,0.014200529363006354
379,RNN,Huber,0.00011571674497190543,0.01424187475349754
380,RNN,Huber,0.00015480558204217232,0.01507754933554679
381,RNN,Huber,0.00011263940132266725,0.013749773649033159
382,RNN,Huber,0.00034877658254117705,0.014621546142734587
383,RNN,Huber,0.0005383531770348782,0.01447417716262862
384,RNN,Huber,9.228562885255087e-05,0.014889327972196043
385,RNN,Huber,0.001370874529129651,0.014657476847060025
386,RNN,Huber,0.0007819981674401788,0.015517505491152406
387,RNN,Huber,0.00018639386075847142,0.01286977658746764
388,RNN,Huber,0.00025100519223997253,0.014574540476314724
389,RNN,Huber,0.0002626019513627398,0.014554594561923295
390,RNN,Huber,0.00026973374428962416,0.01363362029660493
391,RNN,Huber,0.00015685357220718288,0.014280697220237925
392,RNN,Huber,0.0004610979967765161,0.014022334248875268
393,RNN,Huber,0.00018907158573711058,0.014386448869481682
394,RNN,Huber,9.391169373884622e-05,0.01339360794518143
395,RNN,Huber,6.79168290389498e-05,0.014222127571702003
396,RNN,Huber,0.00012386177854750713,0.013747433526441455
397,RNN,Huber,7.457700075974572e-05,0.014399750716984272
398,RNN,Huber,0.0001297442590839637,0.01383362766355276
399,RNN,Huber,8.705818822818401e-05,0.014098526001907885
400,RNN,Huber,0.00030032090921849885,0.01392463834490627
401,RNN,Huber,0.0001697133993729949,0.014990216773003339
402,RNN,Huber,0.00017131087497546105,0.013471162621863186
403,RNN,Huber,0.00018761246019494138,0.014127520110923797
404,RNN,Huber,6.143144628367736e-05,0.013974193064495922
405,RNN,Huber,8.17010228502113e-05,0.014101631683297455
406,RNN,Huber,4.917395085612952e-05,0.013658508565276862
407,RNN,Huber,4.4023453199315554e-05,0.014153824804816395
408,RNN,Huber,4.992213564491976e-05,0.013855876703746616
409,RNN,Huber,2.4812490664771758e-05,0.014381822233553975
410,RNN,Huber,2.475887862374293e-05,0.01354716953355819
411,RNN,Huber,4.7550939939355885e-05,0.014074465341400355
412,RNN,Huber,3.537417137522425e-05,0.01396838896907866
413,RNN,Huber,3.688558524572727e-05,0.013904087187256664
414,RNN,Huber,1.4751171761417936e-05,0.013652941782493145
415,RNN,Huber,1.9241894335664256e-05,0.01384435516083613
416,RNN,Huber,2.4305105000621552e-05,0.014080534863751382
417,RNN,Huber,2.5893177905800258e-05,0.01355455198790878
418,RNN,Huber,1.9496912429417534e-05,0.014323576563037932
419,RNN,Huber,1.3455814752205697e-05,0.013516067119780928
420,RNN,Huber,1.0513517850085918e-05,0.013968594651669265
421,RNN,Huber,9.244174762557122e-06,0.013839535042643547
422,RNN,Huber,6.493521169659289e-06,0.013736061775125563
423,RNN,Huber,3.1413514278710863e-06,0.013896712148562074
424,RNN,Huber,1.946538354502536e-06,0.013716036372352391
425,RNN,Huber,1.4661406311233804e-06,0.013884752336889506
426,RNN,Huber,1.2171628185342342e-06,0.013728501566220075
427,RNN,Huber,1.188041284905239e-06,0.013900361745618284
428,RNN,Huber,1.1253995495508207e-06,0.013693953840993344
429,RNN,Huber,9.592021434912112e-07,0.013869093591347336
430,RNN,Huber,3.2836068619701564e-06,0.013801391050219537
431,RNN,Huber,4.864440381169288e-06,0.013670060422737152
432,RNN,Huber,1.1929959953249636e-06,0.013876278942916542
433,RNN,Huber,3.22512127581831e-06,0.013815878727473318
434,RNN,Huber,5.043871293963775e-06,0.013678036164492369
435,RNN,Huber,1.2721618745104024e-06,0.013913298607803881
436,RNN,Huber,4.7916973571204835e-06,0.013687507435679435
437,RNN,Huber,2.5041390614433112e-06,0.013796828174963593
438,RNN,Huber,4.029869342048187e-05,0.01353408080758527
439,RNN,Huber,1.739256435939751e-05,0.013905220804736019
440,RNN,Huber,3.589570604844994e-05,0.013759438710985705
441,RNN,Huber,3.420570743628559e-05,0.013905374263413251
442,RNN,Huber,3.4155117305090243e-05,0.013841315591707825
443,RNN,Huber,7.6448823449482e-06,0.013654799433425069
444,RNN,Huber,4.044032999672709e-05,0.01376644402043894
445,RNN,Huber,1.803867291982897e-05,0.013788955262862146
446,RNN,Huber,0.00010863868328669923,0.014451572974212467
447,RNN,Huber,6.601318420962343e-05,0.012988490983843803
448,RNN,Huber,0.00012075528320565354,0.014726583985611797
449,RNN,Huber,0.00020793860630874406,0.013718249497469515
450,RNN,Huber,5.958361043667537e-05,0.01359749585390091
451,RNN,Huber,0.00011619628571679641,0.014047101652249695
452,RNN,Huber,0.00011108902378964558,0.014108135737478733
453,RNN,Huber,0.00010140802191926923,0.012780794047284872
454,RNN,Huber,0.00010151006017622421,0.015401421883143484
455,RNN,Huber,0.00012588238450916833,0.012761172454338521
456,RNN,Huber,0.000120603161121835,0.014153429924044758
457,RNN,Huber,0.00010737822549344855,0.01382065104553476
458,RNN,Huber,0.00010786301299958723,0.01342009035870433
459,RNN,Huber,0.0001665729741944233,0.01447481793584302
460,RNN,Huber,0.00025599748369131703,0.013894871016964317
461,RNN,Huber,0.00015837954811104282,0.013471937971189618
462,RNN,Huber,0.0002646256421030557,0.013472246867604554
463,RNN,Huber,0.0005073863630968845,0.015693812363315372
464,RNN,Huber,0.0002873816938517848,0.013336526521015912
465,RNN,Huber,0.0007220168781714165,0.013588965672533959
466,RNN,Huber,0.0006060582181817153,0.015489860740490257
467,RNN,Huber,0.0022454237514466513,0.013763305544853211
