epoch,model,loss_fcn,train_loss,test_loss
325,LSTM,MSE,5.852620770241401e-07,1.741812565922737
326,LSTM,MSE,3.887061588159213e-07,1.7427914127707482
327,LSTM,MSE,2.95269160233147e-07,1.741396325826645
328,LSTM,MSE,3.605174496712493e-07,1.7421214759349823
329,LSTM,MSE,2.5282382498659217e-07,1.7424182534217834
330,LSTM,MSE,1.7804982022084914e-07,1.7418598771095275
331,LSTM,MSE,9.988019122886271e-08,1.7419169485569
332,LSTM,MSE,1.3298471968070658e-07,1.7421873450279235
333,LSTM,MSE,7.971847360010997e-08,1.7421207964420318
334,LSTM,MSE,1.1368945274092823e-07,1.74207746386528
335,LSTM,MSE,7.681032876405425e-08,1.7418668866157532
336,LSTM,MSE,3.4853547203894664e-07,1.7422397136688232
337,LSTM,MSE,7.418256089408715e-07,1.7425222396850586
338,LSTM,MSE,7.468696554546739e-07,1.7408799171447753
339,LSTM,MSE,3.024267432039096e-07,1.741776305437088
340,LSTM,MSE,3.504157986000678e-07,1.7429353952407838
341,LSTM,MSE,3.2090907886583864e-07,1.7424551397562027
342,LSTM,MSE,2.922014568085274e-07,1.742008501291275
343,LSTM,MSE,2.708996715838907e-07,1.7414587438106537
344,LSTM,MSE,4.720471560304418e-07,1.7421726435422897
345,LSTM,MSE,4.6270842268825163e-07,1.742892187833786
346,LSTM,MSE,7.03041932226256e-07,1.741821527481079
347,LSTM,MSE,9.362242003874144e-07,1.7411617159843444
348,LSTM,MSE,1.2592854190529579e-06,1.7434061229228974
349,LSTM,MSE,1.363972881307518e-06,1.7410573840141297
350,LSTM,MSE,8.451553750177254e-07,1.7420242935419084
351,LSTM,MSE,6.549425251023422e-07,1.7419300854206086
352,LSTM,MSE,1.8754894952621726e-06,1.74174884557724
353,LSTM,MSE,1.3540934062916676e-06,1.7419186323881148
354,LSTM,MSE,3.6534411904654007e-06,1.74164879322052
355,LSTM,MSE,6.820694849807296e-06,1.74177143573761
356,LSTM,MSE,5.154761147707632e-06,1.7431543827056886
357,LSTM,MSE,4.279507621163248e-06,1.7412443220615388
358,LSTM,MSE,3.532351243507037e-06,1.741833934187889
359,LSTM,MSE,6.729850568376605e-06,1.7413114935159684
360,LSTM,MSE,1.0901486177772313e-05,1.7425689190626144
361,LSTM,MSE,1.4558586372004356e-05,1.743112462759018
362,LSTM,MSE,1.3088687580875558e-05,1.740139377117157
363,LSTM,MSE,1.2617226815336835e-05,1.7428245902061463
364,LSTM,MSE,7.761441395359725e-06,1.7404266119003295
365,LSTM,MSE,1.3544232047024707e-05,1.742148792743683
366,LSTM,MSE,2.08219647106489e-05,1.743859851360321
367,LSTM,MSE,4.5649809067072056e-05,1.7433389246463775
368,LSTM,MSE,5.927692194518386e-05,1.740491646528244
369,LSTM,MSE,1.9266770891590568e-05,1.7455289155244826
370,LSTM,MSE,0.00010427935580992198,1.738500142097473
371,LSTM,MSE,0.00022148189918880234,1.7443956136703491
372,LSTM,MSE,0.00017290453433815856,1.7378589034080505
373,LSTM,MSE,0.0002677994393707195,1.741154009103775
374,LSTM,MSE,0.00048562951906205853,1.754425311088562
375,LSTM,MSE,0.0006696568952975213,1.7402488708496093
376,LSTM,MSE,0.00027788412626250647,1.7334927439689636
377,LSTM,MSE,0.0006941446154087316,1.7462662696838378
378,LSTM,MSE,0.001789472884411225,1.7434422016143798
379,LSTM,MSE,0.002171767986510531,1.747700071334839
380,LSTM,MSE,0.0010073666308016982,1.71897012591362
381,LSTM,MSE,0.0037314305118343327,1.7760423749685288
382,LSTM,MSE,0.0035191600691177882,1.760583335161209
383,LSTM,MSE,0.002687536660232581,1.8006577014923095
384,LSTM,MSE,0.0038297381688607857,1.7980999886989593
385,LSTM,MSE,0.004018248822831083,1.7004849851131438
386,LSTM,MSE,0.005774653545813635,1.6965144157409668
387,LSTM,MSE,0.009188230280415155,1.7548187792301178
388,LSTM,MSE,0.004629669798305258,1.7060224086046218
389,LSTM,MSE,0.017141602220362984,1.7171386778354645
390,LSTM,MSE,0.01227540522813797,1.7212816566228866
391,LSTM,MSE,0.007511689022067003,1.7251927554607391
392,LSTM,MSE,0.012246738871908747,1.7558001697063446
393,LSTM,MSE,0.007434700557496399,1.6895984828472137
394,LSTM,MSE,0.0220480669522658,1.6964424699544907
395,LSTM,MSE,0.028146987373474985,1.7380788594484329
396,LSTM,MSE,0.005920647061429918,1.6988869547843932
397,LSTM,MSE,0.02380503708263859,1.6688848435878754
398,LSTM,MSE,0.011942108278162777,1.7224289000034332
399,LSTM,MSE,0.0022734340018359944,1.720370465517044
400,LSTM,MSE,0.005152129640919156,1.6847222566604614
401,LSTM,MSE,0.002764578544883989,1.6871798574924468
402,LSTM,MSE,0.0007721952715655789,1.674912416934967
403,LSTM,MSE,0.001136591501563089,1.7137205064296723
404,LSTM,MSE,0.001210516711580567,1.7205920696258545
405,LSTM,MSE,0.0016651951700623613,1.6456009775400162
406,LSTM,MSE,0.0022006097678968217,1.696789139509201
407,LSTM,MSE,0.0013423356977000367,1.7457797825336456
408,LSTM,MSE,0.0007149164175643818,1.6897718369960786
409,LSTM,MSE,0.0013679055809916463,1.6821901738643645
410,LSTM,MSE,0.0005909367755521089,1.7109365284442901
411,LSTM,MSE,0.0005145822251506615,1.6943320035934448
412,LSTM,MSE,0.0004581884877552511,1.6963470220565795
413,LSTM,MSE,0.00016878928681762773,1.6933319807052611
414,LSTM,MSE,0.00012076480970790726,1.6995818555355071
415,LSTM,MSE,0.00012045384278280835,1.6973435550928115
416,LSTM,MSE,4.742326768791827e-05,1.6929213255643845
417,LSTM,MSE,3.188933737874322e-05,1.6970539271831513
418,LSTM,MSE,3.786667389249487e-05,1.6952872157096863
419,LSTM,MSE,2.3582889355111547e-05,1.6951076626777648
420,LSTM,MSE,1.45561401723171e-05,1.6962446212768554
421,LSTM,MSE,2.807052908337937e-05,1.6992073565721513
422,LSTM,MSE,1.1343068138103263e-05,1.695239144563675
423,LSTM,MSE,2.5575463837412826e-05,1.6913397878408432
424,LSTM,MSE,2.114047617851611e-05,1.7006420731544494
425,LSTM,MSE,1.5754212654428557e-05,1.6962706208229066
426,LSTM,MSE,1.2819062249036506e-05,1.6945212066173554
427,LSTM,MSE,8.192194570710853e-06,1.6991551727056504
428,LSTM,MSE,8.440931424047449e-06,1.6964241236448288
429,LSTM,MSE,4.996697867909461e-06,1.6952379494905472
430,LSTM,MSE,3.968163213130538e-06,1.6967844247817994
431,LSTM,MSE,3.63962359983816e-06,1.697584018111229
432,LSTM,MSE,2.692950474170175e-06,1.6979304641485213
433,LSTM,MSE,2.0428760194590723e-06,1.6962418794631957
434,LSTM,MSE,1.847057163217869e-06,1.6946259498596192
435,LSTM,MSE,2.2138877255883926e-06,1.6955106109380722
436,LSTM,MSE,4.88358084282936e-06,1.6964842408895493
437,LSTM,MSE,3.838348781926015e-06,1.696016788482666
438,LSTM,MSE,1.6893241081561428e-06,1.6951642900705337
439,LSTM,MSE,1.1974682152526839e-06,1.6960370540618896
440,LSTM,MSE,1.0320073862146728e-06,1.6960819721221925
441,LSTM,MSE,7.147581904121125e-07,1.696633416414261
442,LSTM,MSE,7.366137637632164e-07,1.6960460066795349
443,LSTM,MSE,5.625487169425014e-07,1.6971168369054794
444,LSTM,MSE,4.966439028919467e-07,1.6966351866722107
445,LSTM,MSE,4.828451967142655e-07,1.6954545497894287
446,LSTM,MSE,7.515146549508245e-07,1.6958306729793549
447,LSTM,MSE,8.242909110833807e-07,1.6971053898334503
448,LSTM,MSE,6.852304679227927e-07,1.6966187357902527
449,LSTM,MSE,3.9142692642712973e-07,1.6958167552947998
450,LSTM,MSE,3.9849083055543133e-07,1.6962404072284698
451,LSTM,MSE,4.945422729107918e-07,1.6967540860176087
452,LSTM,MSE,7.720146086853674e-07,1.6964111745357513
453,LSTM,MSE,6.213962073786661e-07,1.696219664812088
454,LSTM,MSE,4.986554520414188e-07,1.6957202076911926
455,LSTM,MSE,5.70298793078905e-07,1.6961498320102693
456,LSTM,MSE,4.271598967875434e-07,1.696564257144928
457,LSTM,MSE,1.7871846580419515e-07,1.6962593078613282
458,LSTM,MSE,1.407221028593142e-07,1.6963286012411118
459,LSTM,MSE,8.625902703229826e-08,1.6961056888103485
460,LSTM,MSE,1.4805136050455303e-07,1.6962496995925904
461,LSTM,MSE,1.4839307205249952e-07,1.6962541550397874
