epoch,model,loss_fcn,train_loss,test_loss
56,LSTM,Huber,0.007857763848733157,1.0584009498357774
57,LSTM,Huber,0.006290751218330115,1.046954557299614
58,LSTM,Huber,0.005899425537791103,1.0656074583530426
59,LSTM,Huber,0.005539487116038799,1.0764590054750443
60,LSTM,Huber,0.004940307728247717,1.0752417296171188
61,LSTM,Huber,0.005265986605081707,1.0681899547576905
62,LSTM,Huber,0.0049680801457725465,1.0517734795808793
63,LSTM,Huber,0.004957621422363445,1.0978821456432342
64,LSTM,Huber,0.004163859528489411,1.1047949939966202
65,LSTM,Huber,0.003686997661134228,1.1074399411678315
66,LSTM,Huber,0.004991988782421686,1.0731403946876525
67,LSTM,Huber,0.005398572073318064,1.0725056439638139
68,LSTM,Huber,0.003824952698778361,1.0678325325250626
69,LSTM,Huber,0.003782037238124758,1.0713197708129882
70,LSTM,Huber,0.00309350568568334,1.0723137706518173
71,LSTM,Huber,0.0028896658623125404,1.085303747653961
72,LSTM,Huber,0.002734982132096775,1.0859403133392334
73,LSTM,Huber,0.002413471942418255,1.085842603445053
74,LSTM,Huber,0.002818615932483226,1.092966264486313
75,LSTM,Huber,0.0026126522716367617,1.095804464817047
76,LSTM,Huber,0.0025606325070839375,1.092706024646759
77,LSTM,Huber,0.0024265002430183813,1.1064918428659438
78,LSTM,Huber,0.0024032621877267957,1.1059272557497024
79,LSTM,Huber,0.002112378046149388,1.1124944925308227
80,LSTM,Huber,0.0015990205283742398,1.1123816609382629
81,LSTM,Huber,0.0013059508419246413,1.11128788292408
82,LSTM,Huber,0.0012181203710497357,1.111794251203537
83,LSTM,Huber,0.001097631400625687,1.1101122111082078
84,LSTM,Huber,0.0010296535037923604,1.110160905122757
85,LSTM,Huber,0.0009465346665820107,1.115163642168045
86,LSTM,Huber,0.0008915409780456685,1.1120590925216676
87,LSTM,Huber,0.0008032422701944597,1.1160492837429046
88,LSTM,Huber,0.0007484971429221332,1.1120517551898956
89,LSTM,Huber,0.0007074340355757158,1.114451104402542
90,LSTM,Huber,0.0006394294541678391,1.1183956563472748
91,LSTM,Huber,0.0005917803973716218,1.1154216587543488
92,LSTM,Huber,0.0005529815643967595,1.1179798394441605
93,LSTM,Huber,0.0005070862207503524,1.1186028361320495
94,LSTM,Huber,0.00046788098188699223,1.1181532472372055
95,LSTM,Huber,0.0004314295692893211,1.1210797697305679
96,LSTM,Huber,0.0004021105924039148,1.1197047621011733
97,LSTM,Huber,0.00037855940536246635,1.1195681750774384
98,LSTM,Huber,0.0003737105507752858,1.1201316356658935
99,LSTM,Huber,0.0003376798649696866,1.1241101682186128
100,LSTM,Huber,0.0003353235551912803,1.1195437163114548
101,LSTM,Huber,0.0002823223676386988,1.1201841592788697
102,LSTM,Huber,0.00027138950645166915,1.121373051404953
103,LSTM,Huber,0.0002507140743546188,1.1270251035690309
104,LSTM,Huber,0.0002396838135609869,1.1231990307569504
105,LSTM,Huber,0.0002045954943241668,1.1275301784276963
106,LSTM,Huber,0.00022303609875962138,1.1247457683086395
107,LSTM,Huber,0.00020276325994927902,1.1273642539978028
108,LSTM,Huber,0.00020254047285561683,1.124692451953888
109,LSTM,Huber,0.00020222803323122207,1.1350677520036698
110,LSTM,Huber,0.00018623951382323867,1.1205848038196564
111,LSTM,Huber,0.0001691082752586226,1.1329488933086396
112,LSTM,Huber,0.0001535919700472732,1.1236863911151886
113,LSTM,Huber,0.00014032595481694443,1.1279911920428276
114,LSTM,Huber,0.00011168757100676885,1.1336069017648698
115,LSTM,Huber,0.00010017697513831081,1.1283409118652343
116,LSTM,Huber,9.231563581124647e-05,1.1336350798606873
117,LSTM,Huber,8.792231756160618e-05,1.1288828790187835
118,LSTM,Huber,7.696769898757339e-05,1.1335362792015076
119,LSTM,Huber,6.875087547086878e-05,1.131959107518196
120,LSTM,Huber,6.474718657045742e-05,1.1344739735126494
121,LSTM,Huber,5.891486898690346e-05,1.1324463188648224
122,LSTM,Huber,5.218282808527874e-05,1.1352284491062163
123,LSTM,Huber,4.764628920383984e-05,1.134156745672226
124,LSTM,Huber,4.3734511791626574e-05,1.1356458902359008
125,LSTM,Huber,4.068062821716012e-05,1.1360738068819045
126,LSTM,Huber,3.776969333557645e-05,1.1349384844303132
127,LSTM,Huber,3.431584502777696e-05,1.1369480967521668
128,LSTM,Huber,3.2404861485701986e-05,1.1372276335954665
129,LSTM,Huber,3.0312594276438176e-05,1.1345947444438935
130,LSTM,Huber,3.390159508853685e-05,1.1417767703533173
131,LSTM,Huber,6.88118334437604e-05,1.1327804923057556
132,LSTM,Huber,7.33659480829374e-05,1.141550998389721
133,LSTM,Huber,0.0009023851093843405,1.2300237566232681
134,LSTM,Huber,0.02400857736938633,1.1920793056488037
135,LSTM,Huber,0.016859009163454175,1.1955083012580872
136,LSTM,Huber,0.007918534392956644,1.2180492758750916
137,LSTM,Huber,0.00521838414715603,1.2086395651102066
138,LSTM,Huber,0.0033087463525589556,1.210614477097988
139,LSTM,Huber,0.0023495565255871043,1.2199991017580032
140,LSTM,Huber,0.0017476173670729622,1.2249757051467896
141,LSTM,Huber,0.001634311833186075,1.224030664563179
142,LSTM,Huber,0.0010518634735490195,1.2257934272289277
143,LSTM,Huber,0.0007932554726721719,1.2281715005636216
144,LSTM,Huber,0.0007732127305644099,1.227517944574356
145,LSTM,Huber,0.0005725331138819456,1.230694231390953
146,LSTM,Huber,0.0005429416487459093,1.2260347306728363
147,LSTM,Huber,0.00040409579014522023,1.2288309618830682
148,LSTM,Huber,0.0003121764566458296,1.229325383901596
149,LSTM,Huber,0.00026254479416820686,1.2326943784952165
150,LSTM,Huber,0.000186256560482434,1.232050710916519
151,LSTM,Huber,0.000155064858518017,1.23204203248024
152,LSTM,Huber,0.00013320551806828007,1.231828510761261
153,LSTM,Huber,0.0001102643850572349,1.2293779969215393
154,LSTM,Huber,8.779028166827629e-05,1.2292351752519608
155,LSTM,Huber,8.287426817332744e-05,1.229418444633484
156,LSTM,Huber,6.97888422109827e-05,1.2299543976783753
157,LSTM,Huber,5.978260833217064e-05,1.2299920797348023
158,LSTM,Huber,5.154934206075268e-05,1.2303505420684815
159,LSTM,Huber,4.538568009593291e-05,1.2297895580530167
160,LSTM,Huber,4.2723485194073874e-05,1.2301056504249572
161,LSTM,Huber,4.424637882038951e-05,1.225267657637596
162,LSTM,Huber,4.3752703049904085e-05,1.2288043260574342
163,LSTM,Huber,4.875418085248384e-05,1.2270808696746827
164,LSTM,Huber,3.650005828603753e-05,1.2295163422822952
165,LSTM,Huber,3.0276433108156198e-05,1.227809676527977
166,LSTM,Huber,2.6777033554026275e-05,1.2279387563467026
167,LSTM,Huber,2.4598128561592603e-05,1.2292198419570923
168,LSTM,Huber,2.1763225504400907e-05,1.2287814497947693
169,LSTM,Huber,1.639012532450579e-05,1.228465548157692
170,LSTM,Huber,1.4381264918483794e-05,1.228410440683365
171,LSTM,Huber,1.1985034518602333e-05,1.2287236660718919
172,LSTM,Huber,1.0009698371504783e-05,1.228678923845291
173,LSTM,Huber,8.934627658163663e-06,1.2293895691633225
174,LSTM,Huber,8.018053335945297e-06,1.2290398210287095
175,LSTM,Huber,7.102299207417673e-06,1.2290904760360717
176,LSTM,Huber,6.259374856654176e-06,1.2291004061698914
177,LSTM,Huber,5.449636347520936e-06,1.2291590243577957
178,LSTM,Huber,5.0733790146750835e-06,1.2292304515838623
179,LSTM,Huber,4.393638647570697e-06,1.2293120622634888
180,LSTM,Huber,3.952642373405979e-06,1.2291308790445328
181,LSTM,Huber,3.5379754308451083e-06,1.2293347895145417
182,LSTM,Huber,3.1697352653736743e-06,1.2292936503887177
183,LSTM,Huber,2.7952867895919553e-06,1.229278302192688
184,LSTM,Huber,2.4652190973029064e-06,1.22930446267128
185,LSTM,Huber,2.2078897785604568e-06,1.2292166233062745
186,LSTM,Huber,1.9463082665538423e-06,1.2292968481779099
187,LSTM,Huber,1.7384767687644853e-06,1.229200154542923
188,LSTM,Huber,1.6172648003021095e-06,1.229374897480011
189,LSTM,Huber,1.4221559538896145e-06,1.2294000416994095
190,LSTM,Huber,1.3108377991954967e-06,1.2294853329658508
191,LSTM,Huber,1.1291658736922727e-06,1.22933189868927
192,LSTM,Huber,1.0063091551160142e-06,1.2294698864221574
193,LSTM,Huber,9.13057753848534e-07,1.2294293582439422
194,LSTM,Huber,8.514544909132837e-07,1.2295814275741577
195,LSTM,Huber,7.373067134608391e-07,1.2293737053871154
196,LSTM,Huber,6.701987373958218e-07,1.2295629054307937
197,LSTM,Huber,6.035803288284569e-07,1.2294972836971283
198,LSTM,Huber,5.65284846487657e-07,1.229577773809433
199,LSTM,Huber,4.776007678231053e-07,1.2295020520687103
200,LSTM,Huber,5.075978304347473e-07,1.2296388000249863
201,LSTM,Huber,6.191051227233402e-07,1.229595735669136
202,LSTM,Huber,6.097069693566937e-07,1.229668202996254
203,LSTM,Huber,3.7124475227301446e-07,1.2295834064483642
204,LSTM,Huber,2.7925659829008964e-07,1.2296826720237732
205,LSTM,Huber,2.384315269665649e-07,1.2296705275774003
206,LSTM,Huber,2.2358604123695613e-07,1.2297414720058442
207,LSTM,Huber,2.0488242213900776e-07,1.2297547340393067
208,LSTM,Huber,1.7313675204633228e-07,1.229761651158333
209,LSTM,Huber,1.5394581387440098e-07,1.2297778934240342
210,LSTM,Huber,1.347098450565909e-07,1.2298180997371673
211,LSTM,Huber,1.2578958141773455e-07,1.2298055410385131
212,LSTM,Huber,1.2188261155898772e-07,1.2298755645751953
213,LSTM,Huber,1.097712116759908e-07,1.2297539055347442
214,LSTM,Huber,1.0179928811027139e-07,1.229905542731285
215,LSTM,Huber,9.626883734625835e-08,1.2298742353916168
216,LSTM,Huber,8.687794927908499e-08,1.2299534678459167
217,LSTM,Huber,8.552553376617311e-08,1.2298234581947327
218,LSTM,Huber,7.122472878151598e-08,1.2299795031547547
219,LSTM,Huber,6.368032368087029e-08,1.2299025043845178
220,LSTM,Huber,6.773663341341774e-08,1.2299803167581558
221,LSTM,Huber,5.9286391795865256e-08,1.2299205601215362
222,LSTM,Huber,5.278487469340121e-08,1.2300089925527573
223,LSTM,Huber,5.6587469599023166e-08,1.2299760729074478
224,LSTM,Huber,6.001317731652023e-08,1.2300019443035126
225,LSTM,Huber,5.063860442078294e-08,1.229940304160118
226,LSTM,Huber,3.7649726225552627e-08,1.2300687938928605
227,LSTM,Huber,2.940916421501072e-08,1.229956990480423
228,LSTM,Huber,2.894587169954832e-08,1.2300655215978622
229,LSTM,Huber,2.7850732942091838e-08,1.2299909800291062
230,LSTM,Huber,3.682659444059766e-08,1.2301292538642883
231,LSTM,Huber,4.761913574569121e-08,1.230059140920639
232,LSTM,Huber,2.303601287501067e-08,1.230083203315735
233,LSTM,Huber,9.35950832392507e-08,1.2300741791725158
234,LSTM,Huber,3.114920068547633e-07,1.2300480902194977
235,LSTM,Huber,7.166528790403248e-07,1.230088657140732
236,LSTM,Huber,8.896692790250071e-07,1.230088222026825
237,LSTM,Huber,1.3022131173379137e-06,1.2301587224006654
238,LSTM,Huber,1.8009756508341468e-06,1.2301094084978104
239,LSTM,Huber,2.0449247619680477e-06,1.2300738483667373
240,LSTM,Huber,5.33387667012164e-06,1.230026113986969
241,LSTM,Huber,5.403798894576539e-06,1.2298902332782746
242,LSTM,Huber,1.8159637162895592e-06,1.2301022455096244
243,LSTM,Huber,2.3985201891285612e-06,1.2301310122013092
244,LSTM,Huber,1.3660484921018679e-06,1.2300953269004822
245,LSTM,Huber,1.581051227717012e-07,1.2301544696092606
246,LSTM,Huber,9.121620836438638e-08,1.230135504901409
247,LSTM,Huber,9.885824603372839e-08,1.2301394313573837
248,LSTM,Huber,9.482691920581487e-08,1.2301619052886963
249,LSTM,Huber,1.8479520802472393e-07,1.2301055848598481
250,LSTM,Huber,2.959054317130949e-07,1.2300823956727982
251,LSTM,Huber,4.222487424154764e-07,1.2301627010107041
252,LSTM,Huber,1.294056990897019e-06,1.2301036357879638
253,LSTM,Huber,4.280485940810763e-06,1.2302489161491394
254,LSTM,Huber,1.1995150052790393e-05,1.2299994349479675
255,LSTM,Huber,3.773522480798874e-05,1.2304814070463181
256,LSTM,Huber,6.269272752490451e-05,1.229791098833084
257,LSTM,Huber,0.00016358901322632846,1.2302100241184235
258,LSTM,Huber,0.00018553659060671635,1.2294330418109893
259,LSTM,Huber,0.00014234417568559365,1.2298701226711273
260,LSTM,Huber,0.0001361662176009304,1.2292838990688324
261,LSTM,Huber,1.4594486657415473e-05,1.2301233172416688
262,LSTM,Huber,5.900015543147674e-05,1.2306890666484833
263,LSTM,Huber,0.00019245964790570724,1.2296082735061646
264,LSTM,Huber,8.103486425170559e-05,1.228351092338562
265,LSTM,Huber,0.00011542371112227556,1.2301350831985474
266,LSTM,Huber,0.00015345976976277598,1.228735661506653
267,LSTM,Huber,5.718718307434756e-05,1.2256849467754365
268,LSTM,Huber,7.565856390101544e-05,1.2270663887262345
269,LSTM,Huber,8.898208238861116e-05,1.2300101190805435
270,LSTM,Huber,0.0001228618677941995,1.2285021722316742
271,LSTM,Huber,0.0001508002844730072,1.2295391142368317
272,LSTM,Huber,0.0002404828528597136,1.2255086481571198
273,LSTM,Huber,0.00011151114586027688,1.229483288526535
274,LSTM,Huber,0.00011018395616702037,1.2287590563297273
275,LSTM,Huber,9.876492276816862e-05,1.2292845487594604
276,LSTM,Huber,0.00012219474342600734,1.2262458711862565
277,LSTM,Huber,0.00011572344487831288,1.2277468383312224
278,LSTM,Huber,0.0002137493956979597,1.2279205083847047
279,LSTM,Huber,0.00020352260344225215,1.2291553735733032
280,LSTM,Huber,0.00020741194202855695,1.2256459288299084
281,LSTM,Huber,0.00012691264873865293,1.2285185217857362
282,LSTM,Huber,8.508648079441627e-05,1.228093644976616
283,LSTM,Huber,8.765303982727346e-05,1.2281554073095322
284,LSTM,Huber,5.421358014245925e-05,1.225971233844757
285,LSTM,Huber,0.0002088410230953741,1.2289967358112335
286,LSTM,Huber,0.0002463823891503125,1.2271002292633058
287,LSTM,Huber,0.00024212428616010584,1.2305579707026482
288,LSTM,Huber,0.00014159264856061782,1.2270154058933258
289,LSTM,Huber,0.0004171053569734795,1.2276804566383361
290,LSTM,Huber,0.0002159805640076229,1.2284501224756241
291,LSTM,Huber,0.0005571830151893664,1.2292190551757813
292,LSTM,Huber,0.0004139989682698797,1.2276402413845062
293,LSTM,Huber,0.00013417515765468124,1.2242100447416306
294,LSTM,Huber,0.00025340001047879923,1.2288493543863297
295,LSTM,Huber,0.00033021080162143335,1.2254773318767547
296,LSTM,Huber,0.00023939056609378895,1.230442687869072
297,LSTM,Huber,0.00015295402681658743,1.224161821603775
298,LSTM,Huber,0.00028910326636832906,1.220667940378189
299,LSTM,Huber,0.00038186998244782444,1.2217484652996062
300,LSTM,Huber,0.0006845961434009951,1.2213420271873474
301,LSTM,Huber,0.0010372843680670485,1.222660180926323
302,LSTM,Huber,0.0008131022113957442,1.2179440617561341
303,LSTM,Huber,0.00039707527321297675,1.229976660013199
304,LSTM,Huber,0.001667530810664175,1.215107262134552
305,LSTM,Huber,0.0032380676493630745,1.2123796612024307
306,LSTM,Huber,0.0015709586441516876,1.2323581963777541
307,LSTM,Huber,0.0031004241027403623,1.2189407825469971
308,LSTM,Huber,0.0033238217656617053,1.2104049384593965
309,LSTM,Huber,0.0022387850476661697,1.2361767709255218
310,LSTM,Huber,0.007949826147523709,1.2260536342859267
311,LSTM,Huber,0.004186450692941435,1.2035368770360946
312,LSTM,Huber,0.012592639905051328,1.2137286067008972
313,LSTM,Huber,0.009024288563523442,1.226398879289627
314,LSTM,Huber,0.00333780849177856,1.2130725264549256
315,LSTM,Huber,0.003630862425779924,1.2059924900531769
316,LSTM,Huber,0.002054639880952891,1.2081875175237655
317,LSTM,Huber,0.001651454673265107,1.213355353474617
318,LSTM,Huber,0.0010807507896970492,1.2038698971271515
319,LSTM,Huber,0.002423900739813689,1.2042779743671417
320,LSTM,Huber,0.0012365711154416203,1.214491868019104
321,LSTM,Huber,0.0036296429971116595,1.211405935883522
322,LSTM,Huber,0.002548098869738169,1.2033496528863907
323,LSTM,Huber,0.0015007500842330046,1.2140110790729524
324,LSTM,Huber,0.001958926484803669,1.2129826545715332
325,LSTM,Huber,0.0012757745389535557,1.2073531210422517
326,LSTM,Huber,0.0008310603770951275,1.209009799361229
327,LSTM,Huber,0.0005675235461239936,1.2106612503528595
328,LSTM,Huber,0.0003793009000219172,1.2092620253562927
329,LSTM,Huber,0.0003565404622349888,1.2120898127555848
330,LSTM,Huber,0.0003072605841225595,1.2077677130699158
331,LSTM,Huber,0.00025145378913293825,1.208873376250267
332,LSTM,Huber,0.00011629015898506623,1.2107936918735505
333,LSTM,Huber,9.353153154734173e-05,1.2081361562013626
334,LSTM,Huber,6.941929200365848e-05,1.207917857170105
335,LSTM,Huber,3.567620706235175e-05,1.2096280992031097
336,LSTM,Huber,4.076118750617752e-05,1.2091233432292938
337,LSTM,Huber,3.269683315920702e-05,1.2100337743759155
338,LSTM,Huber,2.0157620383542962e-05,1.209168952703476
339,LSTM,Huber,1.3748938442859071e-05,1.208697998523712
340,LSTM,Huber,9.896071105686133e-06,1.2091296792030335
341,LSTM,Huber,9.581592451013421e-06,1.2095051765441895
342,LSTM,Huber,8.676571496835095e-06,1.2089897960424423
343,LSTM,Huber,8.058444961989153e-06,1.2090290099382401
344,LSTM,Huber,7.972226171659713e-06,1.2089432060718537
345,LSTM,Huber,6.322780677692208e-06,1.209130695462227
346,LSTM,Huber,3.4884024557868543e-06,1.2087495744228363
347,LSTM,Huber,4.021647626473168e-06,1.2086945831775666
348,LSTM,Huber,4.136413579658438e-06,1.2086131244897842
349,LSTM,Huber,2.47326061497688e-06,1.209153738617897
350,LSTM,Huber,1.5015231724646583e-06,1.2091649770736694
351,LSTM,Huber,1.0355724953114986e-06,1.2089364409446717
352,LSTM,Huber,3.200519039125993e-06,1.2088980078697205
353,LSTM,Huber,2.1350765351257905e-06,1.2094174206256867
354,LSTM,Huber,3.852246535984705e-06,1.209129548072815
355,LSTM,Huber,5.2446765010927265e-06,1.2091741919517518
356,LSTM,Huber,4.037715513049989e-06,1.2092428147792815
357,LSTM,Huber,2.7397332544865094e-06,1.2091821759939194
358,LSTM,Huber,2.4724762894834384e-06,1.2092649608850479
359,LSTM,Huber,3.1461966756296533e-06,1.2092868089675903
360,LSTM,Huber,2.796889688738702e-06,1.2090786129236222
361,LSTM,Huber,1.071555033149707e-06,1.2093108236789702
362,LSTM,Huber,4.657675354735602e-06,1.2090342074632645
363,LSTM,Huber,3.4649092981453578e-06,1.2089701384305953
364,LSTM,Huber,3.0592456852218675e-06,1.2091824650764464
365,LSTM,Huber,1.5832623354583575e-06,1.209064671397209
366,LSTM,Huber,1.3752297611802078e-06,1.2093889996409417
367,LSTM,Huber,1.5541924121009743e-06,1.209263914823532
368,LSTM,Huber,7.522554632544143e-07,1.2091022729873657
369,LSTM,Huber,6.418034246280513e-07,1.209554100036621
370,LSTM,Huber,1.4909588657019412e-06,1.2095485150814056
371,LSTM,Huber,1.1041709839787472e-06,1.2091598212718964
372,LSTM,Huber,1.6898747752236432e-06,1.2093608736991883
373,LSTM,Huber,1.5498778758171738e-06,1.2093237310647964
374,LSTM,Huber,1.2124957535775138e-06,1.20927392244339
375,LSTM,Huber,9.634460269580813e-07,1.209561949968338
376,LSTM,Huber,1.3458852627934448e-06,1.2092676341533661
377,LSTM,Huber,2.7957416151025427e-06,1.2089087247848511
378,LSTM,Huber,6.0158157992873385e-06,1.209735944867134
379,LSTM,Huber,7.943620602191004e-06,1.2094300508499145
380,LSTM,Huber,6.44241880820573e-06,1.209396481513977
381,LSTM,Huber,4.322661546041218e-06,1.2092705756425857
382,LSTM,Huber,3.6402480390052006e-06,1.2091604322195053
383,LSTM,Huber,3.469549696433205e-06,1.2098615646362305
384,LSTM,Huber,4.2192494120740776e-06,1.2095689684152604
385,LSTM,Huber,6.11433560493424e-06,1.2094348967075348
386,LSTM,Huber,6.961824418283413e-06,1.20936359167099
387,LSTM,Huber,4.085084540861317e-06,1.209177964925766
388,LSTM,Huber,2.1408274676559813e-05,1.2099274039268493
389,LSTM,Huber,1.3102461593916814e-05,1.209344220161438
390,LSTM,Huber,7.629015442489617e-06,1.209223175048828
391,LSTM,Huber,1.6123260991207644e-05,1.2096834063529969
392,LSTM,Huber,2.7886511020369653e-05,1.2088600009679795
393,LSTM,Huber,2.9514575032862922e-05,1.2092011198401451
394,LSTM,Huber,9.149234051619715e-05,1.2102605521678924
395,LSTM,Huber,0.00015466715740330983,1.2095344096422196
396,LSTM,Huber,0.00014521450339088915,1.2101340353488923
397,LSTM,Huber,8.246575157500047e-05,1.2085364818573
398,LSTM,Huber,7.930752235552063e-05,1.2090162813663483
399,LSTM,Huber,7.90725950992055e-05,1.2107445448637009
400,LSTM,Huber,7.664805355034332e-05,1.2073545277118682
401,LSTM,Huber,9.218014383804984e-05,1.2089104771614074
402,LSTM,Huber,0.00010709321713875397,1.2075415015220643
403,LSTM,Huber,0.00012057666731379868,1.209057691693306
404,LSTM,Huber,0.00010399421512374829,1.208922165632248
405,LSTM,Huber,9.613266729502357e-05,1.2080717280507087
406,LSTM,Huber,9.374495311931241e-05,1.210707914829254
407,LSTM,Huber,8.71307324814552e-05,1.207960194349289
408,LSTM,Huber,7.249859845614992e-05,1.2090713262557984
409,LSTM,Huber,6.193524450281984e-05,1.2081202387809753
410,LSTM,Huber,6.824824913564953e-05,1.2077754884958267
411,LSTM,Huber,7.978578196343733e-05,1.2105318009853363
412,LSTM,Huber,9.608798291083076e-05,1.2089756906032563
413,LSTM,Huber,0.0001310574871240533,1.2090447127819062
414,LSTM,Huber,0.00014737918354512658,1.2063747227191925
415,LSTM,Huber,0.00019258079191786237,1.2104016691446304
416,LSTM,Huber,0.00021626518991979538,1.2094151288270951
417,LSTM,Huber,0.00036274602007324575,1.2060659945011138
418,LSTM,Huber,0.0004087709057785105,1.2094557568430901
419,LSTM,Huber,0.0004099663692613831,1.2085308730602264
420,LSTM,Huber,0.0003857877127302345,1.203791183233261
421,LSTM,Huber,0.0003940452297683805,1.2058540403842926
422,LSTM,Huber,0.00041342425993207144,1.2105121940374375
423,LSTM,Huber,0.0008090538776741596,1.2058890640735627
424,LSTM,Huber,0.0006879020511405542,1.2095569491386413
425,LSTM,Huber,0.0005728639498556731,1.2036179423332214
426,LSTM,Huber,0.0006073188524169382,1.2047771394252778
427,LSTM,Huber,0.0003992251913587097,1.2073297768831253
428,LSTM,Huber,0.001027042257192079,1.200283980369568
429,LSTM,Huber,0.0009745477946125902,1.2064051359891892
430,LSTM,Huber,0.001065437274519354,1.2029147505760194
431,LSTM,Huber,0.000924656807910651,1.2016971588134766
432,LSTM,Huber,0.0006566828160430305,1.2019562125205994
433,LSTM,Huber,0.0006995160820224555,1.1999899834394454
434,LSTM,Huber,0.0007976554661581758,1.2034048795700074
435,LSTM,Huber,0.0007633082095708232,1.2040357291698456
436,LSTM,Huber,0.0012014982530672569,1.1995677053928375
437,LSTM,Huber,0.0010791020322358236,1.2042873784899712
438,LSTM,Huber,0.0010557943969615735,1.2014544889330865
439,LSTM,Huber,0.000992777571809711,1.198844090104103
440,LSTM,Huber,0.0010153903858736157,1.2026506930589675
441,LSTM,Huber,0.0009404816846654285,1.2059752881526946
442,LSTM,Huber,0.0008225998426496517,1.1957016289234161
443,LSTM,Huber,0.003866740364173893,1.20738725066185
444,LSTM,Huber,0.006104024236265104,1.1991542875766754
445,LSTM,Huber,0.002471918021910824,1.198049533367157
446,LSTM,Huber,0.010571946477284655,1.20306895673275
447,LSTM,Huber,0.01120566698955372,1.183227926492691
448,LSTM,Huber,0.003555113813490607,1.1808182835578918
449,LSTM,Huber,0.006279772031120956,1.1826920211315155
450,LSTM,Huber,0.0027414101277827285,1.184051874279976
451,LSTM,Huber,0.006918091821717098,1.1839944064617156
452,LSTM,Huber,0.0036375129857333377,1.1776387184858321
453,LSTM,Huber,0.0056789231894072145,1.1830999225378036
454,LSTM,Huber,0.0023488661099690944,1.165128517150879
455,LSTM,Huber,0.0013972133747301996,1.1699355691671371
456,LSTM,Huber,0.0010176085634157062,1.1682370871305465
457,LSTM,Huber,0.0009917724564729724,1.179587224125862
458,LSTM,Huber,0.0007061645883368328,1.1769607990980149
459,LSTM,Huber,0.0007475432648789138,1.1717020660638808
460,LSTM,Huber,0.0005051824373367708,1.1786479830741883
461,LSTM,Huber,0.0003043245269509498,1.175913742184639
462,LSTM,Huber,0.0002274707585456781,1.173175099492073
