epoch,model,loss_fcn,train_loss,test_loss
142,LSTM,Huber,2.7840387133437616e-05,0.01022488159360364
143,LSTM,Huber,2.7612670237431303e-05,0.010168450605124234
144,LSTM,Huber,2.808713111335237e-05,0.010081539250677451
145,LSTM,Huber,2.63835764826581e-05,0.010145139647647738
146,LSTM,Huber,2.5813028742049937e-05,0.010064330440945924
147,LSTM,Huber,2.5589781216694973e-05,0.010061697056517004
148,LSTM,Huber,2.496316665201448e-05,0.010144105111248792
149,LSTM,Huber,2.461062058500829e-05,0.010161262680776417
150,LSTM,Huber,2.461202484482783e-05,0.010038327181246132
151,LSTM,Huber,2.311322862169618e-05,0.01006224398734048
152,LSTM,Huber,2.2794068058828998e-05,0.010008393949829043
153,LSTM,Huber,2.234264616163273e-05,0.009959335322491825
154,LSTM,Huber,2.1462513814185513e-05,0.009956407221034169
155,LSTM,Huber,2.1317309460755496e-05,0.00992492971708998
156,LSTM,Huber,2.0597717593773268e-05,0.009974783821962773
157,LSTM,Huber,2.0230197037562903e-05,0.010000672470778228
158,LSTM,Huber,2.0012316781503614e-05,0.009929661103524268
159,LSTM,Huber,1.9645220163511112e-05,0.01001489898771979
160,LSTM,Huber,2.0749034888467577e-05,0.009851393813733011
161,LSTM,Huber,1.9229875420023745e-05,0.009840201155748218
162,LSTM,Huber,1.9481509696106514e-05,0.009711296623572707
163,LSTM,Huber,1.905931276269257e-05,0.009756092098541558
164,LSTM,Huber,1.8218030049865774e-05,0.009768126625567674
165,LSTM,Huber,1.8033724131782947e-05,0.009795415960252286
166,LSTM,Huber,1.718094790703617e-05,0.009829239279497415
167,LSTM,Huber,1.666763114371861e-05,0.00973325043451041
168,LSTM,Huber,1.60429333391221e-05,0.009761345898732543
169,LSTM,Huber,1.6178290138668672e-05,0.009734509442932904
170,LSTM,Huber,1.5746735130051093e-05,0.009684746770653873
171,LSTM,Huber,1.5135996136450558e-05,0.009696955978870391
172,LSTM,Huber,1.5107549018011923e-05,0.009717098786495626
173,LSTM,Huber,1.4554100062014186e-05,0.009702634892892092
174,LSTM,Huber,1.4167041172186146e-05,0.009673103387467564
175,LSTM,Huber,1.44661581202854e-05,0.00969551138114184
176,LSTM,Huber,1.4469068901235005e-05,0.009630155400373042
177,LSTM,Huber,1.3787322870939533e-05,0.009576557634864003
178,LSTM,Huber,1.3334799859876512e-05,0.00963393880520016
179,LSTM,Huber,1.2933831555983488e-05,0.009587271948112175
180,LSTM,Huber,1.2613493595381442e-05,0.009597593033686281
181,LSTM,Huber,1.2379720601529698e-05,0.009603125957073643
182,LSTM,Huber,1.243604185674485e-05,0.009515800210647286
183,LSTM,Huber,1.2160311314346472e-05,0.009535529068671167
184,LSTM,Huber,1.2360250536858075e-05,0.00953991081332788
185,LSTM,Huber,1.1991516714715544e-05,0.009582799626514316
186,LSTM,Huber,1.2636486303563288e-05,0.009436705964617431
187,LSTM,Huber,1.2740657496124186e-05,0.009472229285165668
188,LSTM,Huber,1.19750875455793e-05,0.009429779986385256
189,LSTM,Huber,1.1960882943640172e-05,0.00951232158113271
190,LSTM,Huber,1.0934595252365398e-05,0.009475390380248427
191,LSTM,Huber,1.2118976201236364e-05,0.009506339638028294
192,LSTM,Huber,1.1051532851524826e-05,0.00939792204881087
193,LSTM,Huber,1.0529864084674045e-05,0.009440954425372183
194,LSTM,Huber,1.0881896457703988e-05,0.00940978298895061
195,LSTM,Huber,1.0389637225216575e-05,0.009371612756513058
196,LSTM,Huber,1.1125766519626268e-05,0.009351608227007091
197,LSTM,Huber,9.968731546905474e-06,0.009426383429672568
198,LSTM,Huber,1.6017457255657064e-05,0.009405971155501902
199,LSTM,Huber,2.2555200757778948e-05,0.009216979844495654
200,LSTM,Huber,1.158498133690955e-05,0.009381069720257073
201,LSTM,Huber,2.256164441405417e-05,0.009415262285619974
202,LSTM,Huber,1.0716340057115303e-05,0.009323786688037216
203,LSTM,Huber,8.733840923014213e-05,0.00906407170696184
204,LSTM,Huber,3.646028199000284e-05,0.009162278450094163
205,LSTM,Huber,0.0005157177772616706,0.010194521304219962
206,LSTM,Huber,0.00018906316927314037,0.009169465722516179
207,LSTM,Huber,0.0025743820069692447,0.009764400497078895
208,LSTM,Huber,0.0008323455749632558,0.010707540949806572
209,LSTM,Huber,0.002223746019808459,0.011367876082658768
210,LSTM,Huber,0.0021050585328339366,0.009792148054111749
211,LSTM,Huber,0.0006190679923747666,0.008953123755054549
212,LSTM,Huber,0.0005467289083753712,0.010003010591026396
213,LSTM,Huber,0.0003319784300401807,0.009014012455008925
214,LSTM,Huber,0.00027504571835379465,0.009302382916212082
215,LSTM,Huber,0.0002509732839826029,0.009198569419095293
216,LSTM,Huber,0.00013932260208093794,0.009226919244974851
217,LSTM,Huber,9.112221050600056e-05,0.00962249921867624
218,LSTM,Huber,5.0018257070405525e-05,0.009123419038951397
219,LSTM,Huber,3.3817306643868505e-05,0.009550933632999659
220,LSTM,Huber,3.0436421184276696e-05,0.009375519212335348
221,LSTM,Huber,2.535775206524704e-05,0.00938385610934347
222,LSTM,Huber,1.986518873309251e-05,0.009468926885165273
223,LSTM,Huber,1.1495016963181115e-05,0.00937171324621886
224,LSTM,Huber,1.082921949091542e-05,0.009565756027586757
225,LSTM,Huber,9.03873848301373e-06,0.009408905147574842
226,LSTM,Huber,8.873160027178528e-06,0.009385713166557253
227,LSTM,Huber,7.830358583760244e-06,0.009415390086360276
228,LSTM,Huber,7.2130033572648244e-06,0.009421198884956539
229,LSTM,Huber,6.146314547095244e-06,0.009397059329785407
230,LSTM,Huber,5.761187480857188e-06,0.009363591542933137
231,LSTM,Huber,6.49201118108067e-06,0.009367692831438035
232,LSTM,Huber,6.2765692518951255e-06,0.009331502160057426
233,LSTM,Huber,6.035384188862736e-06,0.009340056055225431
234,LSTM,Huber,5.5488466159658856e-06,0.009337123157456518
235,LSTM,Huber,5.127897964030126e-06,0.009364968782756477
236,LSTM,Huber,4.885130152842976e-06,0.009345512453000993
237,LSTM,Huber,4.619121369842105e-06,0.009317091223783791
238,LSTM,Huber,4.7669614389178605e-06,0.00936068627052009
239,LSTM,Huber,4.317526162367358e-06,0.009321524063125253
240,LSTM,Huber,4.33842583902333e-06,0.009356847463641316
241,LSTM,Huber,4.261102986902188e-06,0.009291444183327257
242,LSTM,Huber,3.973142668201035e-06,0.009298906661570072
243,LSTM,Huber,3.953366700670813e-06,0.009313916182145476
244,LSTM,Huber,3.868427228326254e-06,0.009277013491373508
245,LSTM,Huber,3.7267442678512452e-06,0.009297973895445465
246,LSTM,Huber,3.7632583200775116e-06,0.009286828129552305
247,LSTM,Huber,3.54889327525143e-06,0.009295588475652039
248,LSTM,Huber,3.5080598621561876e-06,0.009280483494512737
249,LSTM,Huber,3.5534647082613446e-06,0.009272021451033651
250,LSTM,Huber,3.3805570751610503e-06,0.009280147106619552
251,LSTM,Huber,3.4083602997725393e-06,0.009252418077085166
252,LSTM,Huber,3.4564671267389713e-06,0.00926863900385797
253,LSTM,Huber,3.3830738175311126e-06,0.009232923912350088
254,LSTM,Huber,3.1863240508300805e-06,0.009222748270258308
255,LSTM,Huber,3.151280211000085e-06,0.009231996850576251
256,LSTM,Huber,3.105056876506751e-06,0.009240565763320774
257,LSTM,Huber,3.1674254330482654e-06,0.009209407167509199
258,LSTM,Huber,3.004849290277889e-06,0.009188997698947788
259,LSTM,Huber,2.8388762984832283e-06,0.009215200325706973
260,LSTM,Huber,2.7798565156444965e-06,0.009204131679143756
261,LSTM,Huber,2.636500596508995e-06,0.009209276759065688
262,LSTM,Huber,2.6601436076134632e-06,0.009207676770165563
263,LSTM,Huber,2.5618910655111904e-06,0.009187691274564713
264,LSTM,Huber,2.5387145399236033e-06,0.009226728125941008
265,LSTM,Huber,2.648927534210088e-06,0.009185582236386835
266,LSTM,Huber,2.536537252240123e-06,0.009166015405207872
267,LSTM,Huber,2.651050451163428e-06,0.009136314131319523
268,LSTM,Huber,2.760398658097074e-06,0.009169755212496966
269,LSTM,Huber,2.396480411448465e-06,0.009186425735242665
270,LSTM,Huber,2.7522649190814263e-06,0.009153935313224792
271,LSTM,Huber,2.5702931338855706e-06,0.00915560165885836
272,LSTM,Huber,2.238032251966615e-06,0.009176909184316174
273,LSTM,Huber,2.313529250841384e-06,0.009128458588384092
274,LSTM,Huber,2.2949406996986e-06,0.009162176947575063
275,LSTM,Huber,2.1506355665223964e-06,0.009127388906199485
276,LSTM,Huber,2.099440379765838e-06,0.009174308681394905
277,LSTM,Huber,1.962919533582408e-06,0.009172983543248848
278,LSTM,Huber,2.166121277014099e-06,0.00915362189989537
279,LSTM,Huber,2.03816975385962e-06,0.009135152003727854
280,LSTM,Huber,1.85289093224128e-06,0.009137612371705472
281,LSTM,Huber,1.9103710471313207e-06,0.009127412328962237
282,LSTM,Huber,1.8489254358655671e-06,0.00916837549302727
283,LSTM,Huber,1.7847888642563703e-06,0.009146031062118708
284,LSTM,Huber,1.7770149298712568e-06,0.009119661408476532
285,LSTM,Huber,1.6629526271572104e-06,0.009132288978435099
286,LSTM,Huber,1.651655580303668e-06,0.009080903045833111
287,LSTM,Huber,1.825688364931466e-06,0.009115193865727633
288,LSTM,Huber,1.8666771950393013e-06,0.009144228824879974
289,LSTM,Huber,1.7061137640439483e-06,0.00909394583432004
290,LSTM,Huber,1.5657808845048748e-06,0.009114763862453402
291,LSTM,Huber,1.5088362488313578e-06,0.00910473542753607
292,LSTM,Huber,1.6322081890507434e-06,0.009097524115350097
293,LSTM,Huber,1.500291183731406e-06,0.009118013107217849
294,LSTM,Huber,1.3765820412459107e-06,0.009107675950508565
295,LSTM,Huber,1.5254196199521175e-06,0.009084266284480691
296,LSTM,Huber,1.3538111147681775e-06,0.009096023184247315
297,LSTM,Huber,1.529570212710496e-06,0.009100097231566906
298,LSTM,Huber,1.7165378665140452e-06,0.009025595401180909
299,LSTM,Huber,1.7992234617736358e-06,0.009102392150089145
300,LSTM,Huber,1.7826958327304965e-06,0.009077463089488447
301,LSTM,Huber,1.6503750401852813e-06,0.009072179323993623
302,LSTM,Huber,1.2825228523638543e-06,0.009092672355473041
303,LSTM,Huber,1.9943497093777296e-06,0.009072686173021793
304,LSTM,Huber,1.403774575692296e-06,0.009076344093773513
305,LSTM,Huber,1.476308469250398e-06,0.009036270470824092
306,LSTM,Huber,1.462182417810709e-06,0.009086992300581187
307,LSTM,Huber,1.3525159303640066e-06,0.009047454060055315
308,LSTM,Huber,1.245661735538306e-06,0.009088650159537793
309,LSTM,Huber,1.358713916488341e-06,0.00902864324161783
310,LSTM,Huber,1.34409147989345e-06,0.009054505685344338
311,LSTM,Huber,1.5373465167556333e-06,0.009061769372783602
312,LSTM,Huber,1.313689914184124e-06,0.009066603961400688
313,LSTM,Huber,2.862885484233857e-06,0.008990935049951077
314,LSTM,Huber,3.2926303248359545e-06,0.009124347008764744
315,LSTM,Huber,2.6502775227754682e-06,0.009035218553617597
316,LSTM,Huber,5.498967027506296e-06,0.009052149334456772
317,LSTM,Huber,8.91701230898434e-06,0.008947177533991634
318,LSTM,Huber,8.201503362670337e-06,0.009253695257939398
319,LSTM,Huber,1.4942106872695149e-05,0.008891520951874555
320,LSTM,Huber,9.511680588047966e-06,0.009237132384441793
321,LSTM,Huber,2.961131838219444e-05,0.008820384764112532
322,LSTM,Huber,5.620333979550196e-05,0.009400011459365486
323,LSTM,Huber,8.280249335257395e-05,0.00843841313617304
324,LSTM,Huber,0.00011323216267555836,0.009679926559329033
325,LSTM,Huber,0.00012240324713275186,0.008392151817679406
326,LSTM,Huber,0.00017965127426577965,0.010204556724056601
327,LSTM,Huber,0.00018939643268822692,0.008748054481111467
328,LSTM,Huber,0.00018775959324557334,0.009546936745755375
329,LSTM,Huber,0.0003816929702225025,0.008976757992058992
330,LSTM,Huber,0.00047500294567726087,0.010220476076938212
331,LSTM,Huber,0.0005288560532790143,0.007948599988594651
332,LSTM,Huber,0.0008397270194109296,0.011263537767808885
333,LSTM,Huber,0.0008555634813092183,0.009688761993311345
334,LSTM,Huber,0.0005484343673742842,0.00987088605761528
335,LSTM,Huber,0.0004224414778946084,0.008891108888201415
336,LSTM,Huber,0.0004381369280963554,0.009112273203209042
337,LSTM,Huber,0.00041940772916859714,0.00882884212769568
338,LSTM,Huber,0.00036309947972767986,0.009904091985663398
339,LSTM,Huber,0.00027157096064911457,0.009835283318534494
340,LSTM,Huber,0.00018595466781334835,0.0097417471697554
341,LSTM,Huber,0.00025299182379967533,0.009325251643895171
342,LSTM,Huber,0.000305279357235122,0.008595596696250141
343,LSTM,Huber,0.00012425548447936308,0.008626229013316333
344,LSTM,Huber,0.00010055189068225445,0.008900974050629885
345,LSTM,Huber,0.00011073084885993012,0.009059781767427921
346,LSTM,Huber,5.6027509913292306e-05,0.009061895875493064
347,LSTM,Huber,5.789474442963183e-05,0.008993383432971314
348,LSTM,Huber,9.584934286976932e-05,0.008843674534000456
349,LSTM,Huber,0.00035130799960825243,0.00914846481755376
350,LSTM,Huber,0.00045486402086680755,0.008205607114359737
351,LSTM,Huber,0.00035918109188060043,0.01076459145406261
352,LSTM,Huber,0.0004391039221900428,0.009265689761377871
353,LSTM,Huber,0.0005446762488645618,0.009567007317673414
354,LSTM,Huber,0.00040750882271822775,0.008790022623725236
355,LSTM,Huber,0.00027756724557548296,0.010428909491747618
356,LSTM,Huber,0.0003343905082147103,0.009155892441049219
357,LSTM,Huber,0.00034970264096045867,0.009381593181751668
358,LSTM,Huber,0.0007061598948894243,0.009102172998245806
359,LSTM,Huber,0.0003223243274987908,0.008321993320714682
360,LSTM,Huber,0.00036475902697929996,0.0095038607949391
361,LSTM,Huber,0.0003572746618374367,0.009023787965998054
362,LSTM,Huber,0.0004006968529211008,0.010944480542093515
363,LSTM,Huber,0.00030976938796811737,0.009132819599471986
364,LSTM,Huber,0.00031778915945324115,0.010366971604526043
365,LSTM,Huber,0.0002910606053774245,0.00983509604120627
366,LSTM,Huber,0.000199387312932231,0.009117938496638089
367,LSTM,Huber,6.874332279949158e-05,0.009428548393771052
368,LSTM,Huber,0.00026365378516857163,0.009452275570947678
369,LSTM,Huber,9.258580394089222e-05,0.009242123772855848
370,LSTM,Huber,0.00011267213335486304,0.00875111756613478
371,LSTM,Huber,4.0219749848802167e-05,0.00867055031703785
372,LSTM,Huber,0.000126188521903714,0.00933210167568177
373,LSTM,Huber,8.437511462489056e-05,0.009045187616720796
374,LSTM,Huber,2.744691107636754e-05,0.009374301898060367
375,LSTM,Huber,2.731224191165893e-05,0.009044759464450181
376,LSTM,Huber,2.8306295007496374e-05,0.009181682049529627
377,LSTM,Huber,1.2432282687768748e-05,0.00893758344464004
378,LSTM,Huber,5.446174975531903e-05,0.008909743034746499
379,LSTM,Huber,1.2317511504988943e-05,0.008915401832200586
380,LSTM,Huber,2.2001439106134058e-05,0.008981568412855268
381,LSTM,Huber,1.476219603091522e-05,0.00905773367267102
382,LSTM,Huber,5.70034225688687e-06,0.009128186292946339
383,LSTM,Huber,4.568385037373446e-06,0.009001606435049325
384,LSTM,Huber,3.9126668553990385e-06,0.008958154765423387
385,LSTM,Huber,1.889625885098667e-06,0.009010936180129648
386,LSTM,Huber,1.239080255288627e-06,0.009010059246793389
387,LSTM,Huber,1.1429461395096041e-06,0.009053662873338909
388,LSTM,Huber,8.582209574115041e-07,0.009035326517187059
389,LSTM,Huber,8.086514284855184e-07,0.009044262883253395
390,LSTM,Huber,7.366020753352132e-07,0.009014196717180312
391,LSTM,Huber,6.565781625056388e-07,0.008997612190432847
392,LSTM,Huber,6.032492407825885e-07,0.008985406253486872
393,LSTM,Huber,5.201026951340282e-07,0.00897907103644684
394,LSTM,Huber,5.281591342054526e-07,0.009010004252195359
395,LSTM,Huber,4.900568377763648e-07,0.009007590683177113
396,LSTM,Huber,4.336355452494445e-07,0.009024243394378573
397,LSTM,Huber,4.2264654354084996e-07,0.009006886067800224
398,LSTM,Huber,3.6315995011193536e-07,0.008998369274195284
399,LSTM,Huber,3.6244465029255934e-07,0.008996290457434952
400,LSTM,Huber,3.2712603292850417e-07,0.008997774345334619
401,LSTM,Huber,3.210517629526066e-07,0.00899530176538974
402,LSTM,Huber,3.2108751568671323e-07,0.009004910744260996
403,LSTM,Huber,3.2677294559135817e-07,0.008996453369036317
404,LSTM,Huber,3.1507499365091007e-07,0.008996640727855266
405,LSTM,Huber,3.897223681548212e-07,0.008993551600724459
406,LSTM,Huber,4.463672631516147e-07,0.009020931459963322
407,LSTM,Huber,3.1892870566707643e-07,0.008999433717690408
408,LSTM,Huber,5.055412994892095e-07,0.009014999301871284
409,LSTM,Huber,5.150891020377912e-07,0.008967659913469105
410,LSTM,Huber,4.925706864611357e-07,0.008998187974793837
411,LSTM,Huber,3.674157245114884e-07,0.008978649345226585
412,LSTM,Huber,3.771167893518168e-07,0.009013945795595646
413,LSTM,Huber,3.860084039075673e-07,0.008982252085115761
414,LSTM,Huber,4.877421666549253e-07,0.008987518574576825
415,LSTM,Huber,3.3539465960075177e-07,0.008989977376768366
416,LSTM,Huber,2.685734479257462e-07,0.008990630228072404
417,LSTM,Huber,2.424022413904936e-07,0.008991366496775299
418,LSTM,Huber,3.9493193693118656e-07,0.008993752324022353
419,LSTM,Huber,4.0232728615308133e-07,0.008979115216061474
420,LSTM,Huber,2.95121697746481e-07,0.00901391899678856
421,LSTM,Huber,3.7694139720656494e-07,0.008975016931071878
422,LSTM,Huber,4.890062541562656e-07,0.009016777377109975
423,LSTM,Huber,2.931488722879294e-07,0.008969914179760962
424,LSTM,Huber,5.410457202259522e-07,0.00899010015418753
425,LSTM,Huber,4.0762352959688997e-07,0.008989338553510607
426,LSTM,Huber,1.144789385065792e-06,0.00906002352712676
427,LSTM,Huber,1.6554782042987881e-06,0.00892912105191499
428,LSTM,Huber,1.3364332289711456e-06,0.009035100019536913
429,LSTM,Huber,1.552865100507006e-06,0.008949573407880962
430,LSTM,Huber,2.225127012422945e-06,0.008979695627931505
431,LSTM,Huber,2.3210416415508917e-06,0.008968635671772062
432,LSTM,Huber,1.1756830957665443e-06,0.009054342925082892
433,LSTM,Huber,7.747166321792065e-07,0.00898294192738831
434,LSTM,Huber,2.1739556608224575e-06,0.009014983219094575
435,LSTM,Huber,2.1074771083817723e-06,0.008937830617651344
436,LSTM,Huber,1.1750940700494539e-06,0.009041526541113853
437,LSTM,Huber,1.6382692535898968e-06,0.00893654878018424
438,LSTM,Huber,3.629147656170062e-06,0.00908472539158538
439,LSTM,Huber,3.3026173511530033e-06,0.008893775299657136
440,LSTM,Huber,5.381969394591124e-06,0.00901369338389486
441,LSTM,Huber,5.746487474311834e-06,0.009024743875488638
442,LSTM,Huber,5.219857698079977e-06,0.009113563713617623
443,LSTM,Huber,3.8862619220481065e-06,0.008889155264478176
444,LSTM,Huber,7.926552157755395e-06,0.009163140947930516
445,LSTM,Huber,1.5677756607601623e-05,0.008868711406830699
446,LSTM,Huber,1.718414887363906e-05,0.00922654551686719
447,LSTM,Huber,1.9557817552140477e-05,0.008625698019750416
448,LSTM,Huber,2.337946295938309e-05,0.009302623406983911
449,LSTM,Huber,1.960331690042949e-05,0.008933370269369334
450,LSTM,Huber,2.369900391840929e-05,0.009129837714135646
451,LSTM,Huber,1.6641980209897156e-05,0.008954421611269936
