epoch,model,loss_fcn,train_loss,test_loss
46,LSTM,MSE,0.0001766226523614023,0.00591449027415365
47,LSTM,MSE,0.00016013020103855524,0.00587815681938082
48,LSTM,MSE,0.00015332462407968706,0.005942665226757527
49,LSTM,MSE,0.0001438356694052345,0.005759677547030151
50,LSTM,MSE,0.00014127089434623485,0.005799723509699106
51,LSTM,MSE,0.000129040160572913,0.005764324904885143
52,LSTM,MSE,0.00012012909337499877,0.005592219298705459
53,LSTM,MSE,0.0001228380488100811,0.005625527701340616
54,LSTM,MSE,0.00011515021469676867,0.0055535462102852765
55,LSTM,MSE,0.00011658814491966041,0.005647637927904725
56,LSTM,MSE,0.00011068072035413934,0.005560711992438882
57,LSTM,MSE,9.867198332358385e-05,0.005579190573189408
58,LSTM,MSE,9.532350850349758e-05,0.0055119723314419385
59,LSTM,MSE,9.110103201237507e-05,0.005469633988104761
60,LSTM,MSE,8.487918194077793e-05,0.005390536296181381
61,LSTM,MSE,8.363789902432472e-05,0.005445158574730158
62,LSTM,MSE,7.474523681594292e-05,0.00542359622195363
63,LSTM,MSE,6.9976986196707e-05,0.005405424220953137
64,LSTM,MSE,6.777363842047635e-05,0.00531457174802199
65,LSTM,MSE,6.777872567909071e-05,0.005285105609800667
66,LSTM,MSE,7.187263918240205e-05,0.00533823660807684
67,LSTM,MSE,6.446509451052407e-05,0.005194339866284281
68,LSTM,MSE,6.24106119175849e-05,0.00527268546866253
69,LSTM,MSE,5.882810410184902e-05,0.005193862190935761
70,LSTM,MSE,5.5954489653231576e-05,0.0051906172535382215
71,LSTM,MSE,5.925036657572491e-05,0.0051686131046153605
72,LSTM,MSE,5.7278450640296796e-05,0.005130730790551752
73,LSTM,MSE,5.534147248908994e-05,0.005209969519637525
74,LSTM,MSE,5.137816742717405e-05,0.005108133133035153
75,LSTM,MSE,4.7444881147384876e-05,0.005169387708883732
76,LSTM,MSE,4.5310435780265834e-05,0.005077779083512724
77,LSTM,MSE,4.3992756900479435e-05,0.005173940735403448
78,LSTM,MSE,4.42436548837577e-05,0.005006993724964559
79,LSTM,MSE,4.0989277067637886e-05,0.005111229146132245
80,LSTM,MSE,3.932048025490076e-05,0.004903781122993678
81,LSTM,MSE,3.8244850429691724e-05,0.005029022123198956
82,LSTM,MSE,3.5499592740961816e-05,0.004941119870636612
83,LSTM,MSE,3.362780626048334e-05,0.004999674984719604
84,LSTM,MSE,3.3769974834285676e-05,0.004956534074153751
85,LSTM,MSE,3.3845719599412405e-05,0.004931624792516231
86,LSTM,MSE,3.4130619724237476e-05,0.004925903957337141
87,LSTM,MSE,3.1147104209594545e-05,0.004938072292134166
88,LSTM,MSE,2.9688345193790155e-05,0.004874124546768143
89,LSTM,MSE,2.6193703433818882e-05,0.004896133102010936
90,LSTM,MSE,2.7371075475457474e-05,0.004855916148517281
91,LSTM,MSE,2.7270508894616796e-05,0.004830115847289563
92,LSTM,MSE,2.952559157165524e-05,0.0048424455395434055
93,LSTM,MSE,2.6218516723020002e-05,0.004827080375980586
94,LSTM,MSE,2.4029456199059496e-05,0.004799112107139081
95,LSTM,MSE,2.2453947735812108e-05,0.004795606900006533
96,LSTM,MSE,2.0618314238163293e-05,0.004739585146307945
97,LSTM,MSE,2.0853514342888957e-05,0.004822104249615222
98,LSTM,MSE,2.1976018672376085e-05,0.004711013613268733
99,LSTM,MSE,1.93624148323579e-05,0.004757042822893709
100,LSTM,MSE,1.7866560369839135e-05,0.004704532260075211
101,LSTM,MSE,1.7989190837397473e-05,0.004715242958627641
102,LSTM,MSE,1.914661231694481e-05,0.004751567600760609
103,LSTM,MSE,1.6617354049230926e-05,0.004629444901365787
104,LSTM,MSE,1.8681640028717084e-05,0.004713725298643112
105,LSTM,MSE,1.692185048796091e-05,0.004667949199210852
106,LSTM,MSE,1.6659816878927813e-05,0.004642059106845409
107,LSTM,MSE,1.52931208958762e-05,0.004667421302292496
108,LSTM,MSE,1.3645373940107675e-05,0.004622800112701953
109,LSTM,MSE,1.335541429625664e-05,0.004646088450681418
110,LSTM,MSE,1.2462846655125759e-05,0.004602981125935912
111,LSTM,MSE,1.3113228476413497e-05,0.0045869550784118475
112,LSTM,MSE,1.2379203894852253e-05,0.004693543375469744
113,LSTM,MSE,1.6281578723464918e-05,0.004514553281478584
114,LSTM,MSE,1.5142416600610886e-05,0.004639096360187977
115,LSTM,MSE,1.4046448086446617e-05,0.004580254806205631
116,LSTM,MSE,1.2850445841650071e-05,0.00457221320248209
117,LSTM,MSE,1.817208118382041e-05,0.004591962113045156
118,LSTM,MSE,1.871431243216648e-05,0.004626881459262222
119,LSTM,MSE,1.8735613593889866e-05,0.00451832230319269
120,LSTM,MSE,1.908095259750553e-05,0.0045960089773871005
121,LSTM,MSE,1.5289616271729756e-05,0.004536248277872801
122,LSTM,MSE,1.3725583357881987e-05,0.004509031213819981
123,LSTM,MSE,1.1983746162513853e-05,0.004561366478446871
124,LSTM,MSE,9.109279687891103e-06,0.004576038639061153
125,LSTM,MSE,8.187699563677597e-06,0.004505986638832837
126,LSTM,MSE,8.05380255997079e-06,0.004514368495438248
127,LSTM,MSE,6.8876184968758025e-06,0.004496973031200469
128,LSTM,MSE,7.3819817885123484e-06,0.004508001310750842
129,LSTM,MSE,7.417964582145942e-06,0.004460607818327844
130,LSTM,MSE,7.847643644254276e-06,0.004526200564578175
131,LSTM,MSE,7.3205591775149514e-06,0.004477633035276085
132,LSTM,MSE,6.177953935093683e-06,0.004469350795261562
133,LSTM,MSE,5.3982264205387764e-06,0.004515306552639231
134,LSTM,MSE,6.4267143784491054e-06,0.0044855145970359445
135,LSTM,MSE,6.73894101055339e-06,0.004479618056211621
136,LSTM,MSE,6.62937591755508e-06,0.004455806757323444
137,LSTM,MSE,5.680448680323025e-06,0.004490471363533288
138,LSTM,MSE,6.021636011155351e-06,0.00443734684959054
139,LSTM,MSE,6.129032158241898e-06,0.004494372953195125
140,LSTM,MSE,5.654972426327731e-06,0.004442852368811145
141,LSTM,MSE,5.311688369147305e-06,0.004421844333410263
142,LSTM,MSE,4.186955209206644e-06,0.0044472981477156285
143,LSTM,MSE,3.886211999315492e-06,0.004417900985572487
144,LSTM,MSE,3.4692035200123428e-06,0.004402258771006018
145,LSTM,MSE,3.4571014282391843e-06,0.00443469553720206
146,LSTM,MSE,3.94694646388416e-06,0.004407217167317868
147,LSTM,MSE,3.292162062962234e-06,0.004398246749769896
148,LSTM,MSE,3.620411519023037e-06,0.004460822331020608
149,LSTM,MSE,3.6434078367619804e-06,0.0043993634346406905
150,LSTM,MSE,3.210611481563319e-06,0.0044152286951430145
151,LSTM,MSE,2.8876259534627025e-06,0.004428765247575938
152,LSTM,MSE,3.5758590968271164e-06,0.004430015082471072
153,LSTM,MSE,3.1367407018478843e-06,0.004392916185315699
154,LSTM,MSE,2.9773982248570974e-06,0.004378211207222193
155,LSTM,MSE,3.3024622325683595e-06,0.004400715581141412
156,LSTM,MSE,2.8882907940896985e-06,0.0044313343125395475
157,LSTM,MSE,2.2894773508141952e-06,0.004374169080983847
158,LSTM,MSE,2.4815580985659835e-06,0.004367510334122926
159,LSTM,MSE,2.0665301576627826e-06,0.00440527182072401
160,LSTM,MSE,2.173156957496758e-06,0.0043780193547718225
161,LSTM,MSE,2.024607979933535e-06,0.004364034259924665
162,LSTM,MSE,2.897400548818041e-06,0.0044032453442923725
163,LSTM,MSE,3.6299563248576305e-06,0.004389861773233861
164,LSTM,MSE,3.020673844389421e-06,0.004398981959093362
165,LSTM,MSE,2.5684977629225614e-06,0.004413709288928658
166,LSTM,MSE,1.9194343110484624e-06,0.004351411829702556
167,LSTM,MSE,2.165235287066025e-06,0.004374555044341833
168,LSTM,MSE,1.89118291871182e-06,0.004394154320470989
169,LSTM,MSE,2.0377652134584423e-06,0.004384796740487218
170,LSTM,MSE,2.0065625889742478e-06,0.004365508735645562
171,LSTM,MSE,1.5400710822177643e-06,0.004364919179352
172,LSTM,MSE,1.2631532300133586e-06,0.004372952750418335
173,LSTM,MSE,1.4929987983691717e-06,0.004376691207289696
174,LSTM,MSE,1.2158148976482153e-06,0.004365453240461647
175,LSTM,MSE,1.3825603097927797e-06,0.004348797735292465
176,LSTM,MSE,1.2769509325494255e-06,0.004367250466020778
177,LSTM,MSE,1.2378287550518507e-06,0.004377367731649429
178,LSTM,MSE,1.2084442673199192e-06,0.00435775073710829
179,LSTM,MSE,1.3451999762992273e-06,0.004366797278635204
180,LSTM,MSE,1.6867475238768748e-06,0.0043501520878635345
181,LSTM,MSE,1.5250973319780314e-06,0.0043631202192045745
182,LSTM,MSE,1.0705353616913271e-06,0.004368278605397791
183,LSTM,MSE,1.4986524590199224e-06,0.004383779549971223
184,LSTM,MSE,1.4769133187542138e-06,0.004369860445149243
185,LSTM,MSE,1.0654011362021265e-06,0.004373165685683489
186,LSTM,MSE,1.065835618874189e-06,0.004373004310764372
187,LSTM,MSE,8.617588420634092e-07,0.004380351718282327
188,LSTM,MSE,8.528465826884712e-07,0.004377224226482212
189,LSTM,MSE,9.273318859470692e-07,0.004350976704154163
190,LSTM,MSE,1.117493827251792e-06,0.004347633162979037
191,LSTM,MSE,9.591939047481901e-07,0.004341398749966174
192,LSTM,MSE,9.209561326883886e-07,0.004364547959994525
193,LSTM,MSE,9.251398438436809e-07,0.004386313038412482
194,LSTM,MSE,1.3013054278587788e-06,0.004349847347475589
195,LSTM,MSE,1.0451310501480293e-06,0.004345001251203939
196,LSTM,MSE,8.394047981141739e-07,0.004345608386211097
197,LSTM,MSE,7.469510130420076e-07,0.004363280127290636
198,LSTM,MSE,8.823979236183277e-07,0.0043366132013034075
199,LSTM,MSE,8.711338637112931e-07,0.004364333488047123
200,LSTM,MSE,7.386313782831166e-07,0.004381338879466057
201,LSTM,MSE,7.951423448560035e-07,0.0043708841491024945
202,LSTM,MSE,5.646450098595324e-07,0.004367121472023427
203,LSTM,MSE,5.152783444373199e-07,0.004346330498810858
204,LSTM,MSE,6.378206087731542e-07,0.0043537921359529715
205,LSTM,MSE,3.9293052722655375e-07,0.004359708580886945
206,LSTM,MSE,3.628524858356741e-07,0.0043752860277891156
207,LSTM,MSE,3.439376694558405e-07,0.00437892695190385
208,LSTM,MSE,3.6782742007801517e-07,0.004356310376897455
209,LSTM,MSE,4.099564723247795e-07,0.004336155753117054
210,LSTM,MSE,3.1960764523830676e-07,0.004349762271158397
211,LSTM,MSE,4.085064428949181e-07,0.004368036962114274
212,LSTM,MSE,3.981054561563724e-07,0.004358721792232245
213,LSTM,MSE,4.783821863085791e-07,0.004359789780573919
214,LSTM,MSE,6.477913423452719e-07,0.004345460550393909
215,LSTM,MSE,6.910188901088077e-07,0.004359584697522223
216,LSTM,MSE,8.830731772491163e-07,0.004362180223688483
217,LSTM,MSE,5.929161694950835e-07,0.004370065359398723
218,LSTM,MSE,5.406011958086765e-07,0.0043676237051840875
219,LSTM,MSE,4.77618170791061e-07,0.004357836884446442
220,LSTM,MSE,2.52577265769105e-07,0.004355199169367552
221,LSTM,MSE,5.268820828518983e-07,0.0043374981789384036
222,LSTM,MSE,8.382635865444854e-07,0.004359047755133361
223,LSTM,MSE,8.678871878942118e-07,0.004347875399980694
224,LSTM,MSE,7.832148831710128e-07,0.004369013430550695
225,LSTM,MSE,7.828248662633541e-07,0.00433762320317328
226,LSTM,MSE,6.853780103455165e-07,0.004356200783513486
227,LSTM,MSE,8.092862477937501e-07,0.004347371205221861
228,LSTM,MSE,6.773920553371227e-07,0.004340109479380771
229,LSTM,MSE,2.275651425520664e-06,0.0043709762743674215
230,LSTM,MSE,4.6527064867518675e-06,0.004384353128261864
231,LSTM,MSE,2.6833920401259093e-06,0.00435945934150368
232,LSTM,MSE,2.6373359460762913e-06,0.004381021554581821
233,LSTM,MSE,4.134117531862103e-06,0.0043209864263189955
234,LSTM,MSE,6.7493505468974035e-06,0.0042963116546161475
235,LSTM,MSE,7.364786739572082e-06,0.004322906710149255
236,LSTM,MSE,4.860105505599677e-06,0.0043344883481040595
237,LSTM,MSE,5.005217246889515e-06,0.004349015600746497
238,LSTM,MSE,3.715701396345139e-06,0.004333020327612758
239,LSTM,MSE,4.573130340190801e-06,0.004392874147742987
240,LSTM,MSE,4.775362100417624e-06,0.004320094210561365
241,LSTM,MSE,3.887054234041898e-06,0.004390231717843562
242,LSTM,MSE,5.517314036751486e-06,0.004331983235897496
243,LSTM,MSE,6.520073981164387e-06,0.004301312507595867
244,LSTM,MSE,4.063617666361097e-06,0.004303398646879941
245,LSTM,MSE,2.5747776248863374e-06,0.004303636832628399
246,LSTM,MSE,3.396192738591708e-06,0.004337659699376673
247,LSTM,MSE,7.754675323212723e-06,0.004349762195488438
248,LSTM,MSE,9.086278026870787e-06,0.0044339416432194415
249,LSTM,MSE,1.038589812196733e-05,0.004349995031952858
250,LSTM,MSE,2.020617273501557e-05,0.004475639469455927
251,LSTM,MSE,2.1635551661347563e-05,0.004382774367695674
252,LSTM,MSE,2.3284785697796906e-05,0.00445701644057408
253,LSTM,MSE,3.590575477119273e-05,0.004350399770191871
254,LSTM,MSE,3.2864410741240135e-05,0.004200638405745849
255,LSTM,MSE,4.93854179239861e-05,0.004359095892868936
256,LSTM,MSE,8.146337097514333e-05,0.004397376487031579
257,LSTM,MSE,0.00018828124916581146,0.004547349805943668
258,LSTM,MSE,0.00011447930796748551,0.004608089081011712
259,LSTM,MSE,0.0002922716853390739,0.004812348121777177
260,LSTM,MSE,0.0004549053965092753,0.004413407214451581
261,LSTM,MSE,0.00038578035673708655,0.00500017023878172
262,LSTM,MSE,0.0003441439403104596,0.004893267760053277
263,LSTM,MSE,0.0003892410641128663,0.004607085161842406
264,LSTM,MSE,0.0004160928601777414,0.003812033694703132
265,LSTM,MSE,0.00041659740963950753,0.004869255609810353
266,LSTM,MSE,0.00037076842636452056,0.005230468581430614
267,LSTM,MSE,0.0009661496751505183,0.004713198926765472
268,LSTM,MSE,0.000692209829139756,0.004739545774646104
269,LSTM,MSE,0.0004553750941340695,0.005256076110526919
270,LSTM,MSE,0.000607260470133042,0.004454164917115122
271,LSTM,MSE,0.00020861639586655656,0.0052409809548407795
272,LSTM,MSE,0.0003334117300255457,0.003818561916705221
273,LSTM,MSE,0.00023662401235924335,0.005228234373498708
274,LSTM,MSE,0.000162354242092988,0.004135923273861408
275,LSTM,MSE,0.0001938495397553197,0.004645405721385032
276,LSTM,MSE,0.00010593277625048358,0.004703179356874898
277,LSTM,MSE,0.00010764563648990588,0.004514176730299369
278,LSTM,MSE,0.00010235868330710218,0.004503731557633728
279,LSTM,MSE,6.151475167825993e-05,0.004421680606901646
280,LSTM,MSE,3.2816694329085294e-05,0.004573303367942571
281,LSTM,MSE,1.7604237086743524e-05,0.0044657957856543366
282,LSTM,MSE,1.0681516187105444e-05,0.004468483780510723
283,LSTM,MSE,1.546916757888539e-05,0.004479026270564646
284,LSTM,MSE,7.865951658914128e-06,0.004527759191114455
285,LSTM,MSE,2.840914243051884e-05,0.004573915206128732
286,LSTM,MSE,1.2025730256937095e-05,0.0044342588284052905
287,LSTM,MSE,1.010813980428793e-05,0.004456065478734672
288,LSTM,MSE,9.831883772903893e-06,0.00453912242082879
289,LSTM,MSE,1.5047792658151593e-05,0.004431120574008673
290,LSTM,MSE,3.7283324019199426e-06,0.0044678761740215124
291,LSTM,MSE,5.300706675370748e-06,0.004422951198648661
292,LSTM,MSE,2.4205609534533323e-06,0.004453826695680618
293,LSTM,MSE,1.8163751676070206e-06,0.0044693405041471125
294,LSTM,MSE,1.0755387549465922e-06,0.004429177241399884
295,LSTM,MSE,9.393844919713956e-07,0.004426921368576586
296,LSTM,MSE,9.718981210937727e-07,0.004460409609600901
297,LSTM,MSE,5.887001783833057e-07,0.004427253163885325
298,LSTM,MSE,4.4512690777764874e-07,0.0044434380950406195
299,LSTM,MSE,4.62187500716027e-07,0.004443159815855325
300,LSTM,MSE,3.6769758793298024e-07,0.0044244298595003785
301,LSTM,MSE,3.7272532615872933e-07,0.004435691924300045
302,LSTM,MSE,4.060895353319438e-07,0.004424317379016429
303,LSTM,MSE,3.626212627949599e-07,0.00442741384031251
304,LSTM,MSE,3.504226526729326e-07,0.004422726319171488
305,LSTM,MSE,2.900718314435835e-07,0.0044204755336977545
306,LSTM,MSE,2.1860731536094136e-07,0.004420430585741997
307,LSTM,MSE,1.9936948891796646e-07,0.004418690549209714
308,LSTM,MSE,1.4063728404067888e-07,0.004416697227861732
309,LSTM,MSE,1.247300929207995e-07,0.00441738530062139
310,LSTM,MSE,1.1772821295608082e-07,0.004412268148735165
311,LSTM,MSE,1.1137405753203211e-07,0.004419628565665334
312,LSTM,MSE,1.0945958628383323e-07,0.004415160440839827
313,LSTM,MSE,9.69742197654e-08,0.004411017242819071
314,LSTM,MSE,9.704309711366932e-08,0.004416133556514978
315,LSTM,MSE,1.1850658765411026e-07,0.0044088358990848064
316,LSTM,MSE,1.1756432272136408e-07,0.004408379941014573
317,LSTM,MSE,1.066107144787054e-07,0.004414743278175592
318,LSTM,MSE,8.171133281109633e-08,0.004404535691719502
319,LSTM,MSE,7.522008393934243e-08,0.004415777849499136
320,LSTM,MSE,7.627896803086287e-08,0.004407694411929697
321,LSTM,MSE,8.04680340138475e-08,0.004408715129829943
322,LSTM,MSE,8.747832813682521e-08,0.004407081927638501
323,LSTM,MSE,7.438179405738765e-08,0.004403572285082191
324,LSTM,MSE,5.975208572372992e-08,0.004406199115328491
325,LSTM,MSE,6.081196701757108e-08,0.004411158210132271
326,LSTM,MSE,5.2797674232607505e-08,0.004406790772918612
327,LSTM,MSE,5.500785626999516e-08,0.0044057396007701755
328,LSTM,MSE,5.32541315489965e-08,0.004413301323074848
329,LSTM,MSE,5.503383704308362e-08,0.004403233679477125
330,LSTM,MSE,5.1268097767120935e-08,0.004404356493614614
331,LSTM,MSE,4.465310610157758e-08,0.004408455203520134
332,LSTM,MSE,3.4972744034078573e-08,0.004406454809941352
333,LSTM,MSE,3.2285837781032e-08,0.00440523074939847
334,LSTM,MSE,2.7603375363227656e-08,0.004405733256135136
335,LSTM,MSE,2.9350633923286296e-08,0.004407650022767484
336,LSTM,MSE,2.5482925103403886e-08,0.004405155469430611
337,LSTM,MSE,2.9467743356548226e-08,0.0044057297753170134
338,LSTM,MSE,2.6759354621042064e-08,0.004407128295861184
339,LSTM,MSE,2.1730014898579952e-08,0.00440569604979828
340,LSTM,MSE,2.1050449161563733e-08,0.004404270718805492
341,LSTM,MSE,2.1916393366794296e-08,0.004403876862488687
342,LSTM,MSE,1.8485373343146705e-08,0.004403563274536282
343,LSTM,MSE,2.0806821154906174e-08,0.004408707295078784
344,LSTM,MSE,2.144843969098531e-08,0.004399341833777726
345,LSTM,MSE,2.7041186401177697e-08,0.004407381662167609
346,LSTM,MSE,3.020483951843289e-08,0.0044098600512370465
347,LSTM,MSE,3.5872013581794704e-08,0.004401248646900058
348,LSTM,MSE,3.0445722942751274e-08,0.004405409086029976
349,LSTM,MSE,2.7440018146585032e-08,0.004401279985904694
350,LSTM,MSE,2.018379885448951e-08,0.0044026720221154395
351,LSTM,MSE,2.3970696871877806e-08,0.004408609418896958
352,LSTM,MSE,2.7688202730580258e-08,0.004397461796179414
353,LSTM,MSE,3.316963037569565e-08,0.0044092206517234445
354,LSTM,MSE,2.9722632965967222e-08,0.004403838096186519
355,LSTM,MSE,3.5822936839124964e-08,0.00439869070542045
356,LSTM,MSE,2.9836643378189365e-08,0.004412036819849164
357,LSTM,MSE,3.894921241087701e-08,0.0043977956636808814
358,LSTM,MSE,2.071475802001288e-08,0.0044053627294488255
359,LSTM,MSE,2.182531610994687e-08,0.0044069714262150225
360,LSTM,MSE,2.2196696591869625e-08,0.004399174090940506
361,LSTM,MSE,1.9149679619800963e-08,0.004403690394246951
362,LSTM,MSE,1.3300987311559709e-08,0.004409536870662123
363,LSTM,MSE,2.27697112276104e-08,0.004398257296998054
364,LSTM,MSE,3.610107213170011e-08,0.004405062680598348
365,LSTM,MSE,2.9501214360294625e-08,0.004411501670256257
366,LSTM,MSE,2.9500886511435453e-08,0.004401248111389577
367,LSTM,MSE,1.8734944928766595e-08,0.004407869558781386
368,LSTM,MSE,5.965391436379974e-08,0.0044120413134805855
369,LSTM,MSE,5.504805233869092e-08,0.00439825066132471
370,LSTM,MSE,5.041309747433331e-08,0.0044031333993189035
371,LSTM,MSE,7.199859708428846e-08,0.00441642424557358
372,LSTM,MSE,7.282888514481556e-08,0.004392434563487768
373,LSTM,MSE,5.7461734925823293e-08,0.0044010219164192675
374,LSTM,MSE,5.2205920253456384e-08,0.0044137351331301035
375,LSTM,MSE,4.9399063950517075e-08,0.004404301522299647
376,LSTM,MSE,5.93520463887387e-08,0.004402554209809751
377,LSTM,MSE,4.734680791873558e-08,0.0044047966715879735
378,LSTM,MSE,4.656767338406809e-08,0.0044117341632954775
379,LSTM,MSE,1.091131883734775e-07,0.004399767983704806
380,LSTM,MSE,1.506173938903288e-07,0.00440929583273828
381,LSTM,MSE,2.9399118162132254e-07,0.004427002428565174
382,LSTM,MSE,5.862514811383335e-07,0.004370792384725064
383,LSTM,MSE,4.325068275079502e-06,0.004388438886962831
384,LSTM,MSE,1.0533192757122833e-05,0.004402450064662844
385,LSTM,MSE,1.0263358348083784e-05,0.0044498212751932446
386,LSTM,MSE,9.543111787024827e-06,0.004401215619873255
387,LSTM,MSE,8.73710254722937e-06,0.004457248537801206
388,LSTM,MSE,2.3276607549860273e-05,0.004395567090250551
389,LSTM,MSE,3.0337801206314907e-05,0.004547305486630649
390,LSTM,MSE,2.73148970109105e-05,0.004539098544046283
391,LSTM,MSE,2.342108342645588e-05,0.004451388574671001
392,LSTM,MSE,2.5294380975537933e-05,0.004409433843102306
393,LSTM,MSE,5.2336004841890826e-05,0.004571969725657254
394,LSTM,MSE,6.816483528382378e-05,0.004119482389069162
395,LSTM,MSE,3.453845215517504e-05,0.0045288673136383295
396,LSTM,MSE,6.570981895492878e-05,0.004674360796343535
397,LSTM,MSE,8.843443015393859e-05,0.004129905975423754
398,LSTM,MSE,0.00010083285053497093,0.004854592471383512
399,LSTM,MSE,8.225763917835138e-05,0.004415139625780285
400,LSTM,MSE,0.00018752151481749024,0.00481467719655484
401,LSTM,MSE,0.00014615308828069828,0.004501271527260542
402,LSTM,MSE,0.00016105551912914962,0.003962728037731722
403,LSTM,MSE,0.00011425041338952724,0.004838757019024342
404,LSTM,MSE,0.0002339626694265462,0.004477137932553887
405,LSTM,MSE,0.00033462311921539367,0.004579420771915465
406,LSTM,MSE,0.00016565942678425927,0.004779508372303098
407,LSTM,MSE,0.00021659055164491292,0.004516735521610827
408,LSTM,MSE,0.00017318509208053,0.004889460932463408
409,LSTM,MSE,0.00019012987559108296,0.004264870914630592
410,LSTM,MSE,0.00014880583285048488,0.004375231015728787
411,LSTM,MSE,7.145089557525353e-05,0.004926793603226542
412,LSTM,MSE,9.37615279781312e-05,0.004047852358780801
413,LSTM,MSE,6.0032771671103546e-05,0.004868157731834799
414,LSTM,MSE,0.0001356141135602229,0.0044559431145899
415,LSTM,MSE,9.566504775193607e-05,0.004346712061669677
416,LSTM,MSE,5.9756502423624624e-05,0.004366452019894496
417,LSTM,MSE,5.6979563169079483e-05,0.0048633338650688526
418,LSTM,MSE,7.67620374517719e-05,0.004083566810004413
419,LSTM,MSE,6.560112842635135e-05,0.004814495251048356
420,LSTM,MSE,4.805539902008604e-05,0.004445603396743536
421,LSTM,MSE,3.959185505664209e-05,0.0042737801792100075
422,LSTM,MSE,2.6569296210254834e-05,0.004505263990722597
423,LSTM,MSE,3.1229325145432085e-05,0.0045194805250503125
424,LSTM,MSE,5.2400267577468185e-05,0.004275339946616441
425,LSTM,MSE,0.00017863312382360164,0.004864383838139474
426,LSTM,MSE,0.0001133505056714057,0.004265589930582792
427,LSTM,MSE,0.00013358866772250622,0.00482843853533268
428,LSTM,MSE,8.540839280613e-05,0.004131524870172143
429,LSTM,MSE,6.598008940272848e-05,0.0046669582137838
430,LSTM,MSE,7.103867847035872e-05,0.004565186181571335
431,LSTM,MSE,9.986919485527324e-05,0.0044788421248085795
432,LSTM,MSE,6.253856895455101e-05,0.004522461816668511
433,LSTM,MSE,7.364756538663642e-05,0.004780697054229677
434,LSTM,MSE,7.109224407031434e-05,0.004221896501258015
435,LSTM,MSE,6.468022706940246e-05,0.004695866967085749
436,LSTM,MSE,7.599666946589423e-05,0.004401428636629135
437,LSTM,MSE,5.749717706748925e-05,0.00451767238555476
438,LSTM,MSE,4.9769200359151e-05,0.004415426508057862
439,LSTM,MSE,5.7695776320088044e-05,0.004478823684621602
440,LSTM,MSE,4.734893695967912e-05,0.004370767259388231
441,LSTM,MSE,6.474504016296123e-05,0.004456072533503175
442,LSTM,MSE,8.3686162270169e-05,0.004442718380596488
443,LSTM,MSE,6.26882535925688e-05,0.00456693529849872
444,LSTM,MSE,5.131759257892554e-05,0.0043630532687529925
445,LSTM,MSE,5.2086427558606374e-05,0.004684478777926415
446,LSTM,MSE,3.701385753629438e-05,0.004361355514265597
